awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
6973GH26F00677,"HUMANETICS INNOVATIVE SOLUTIONS, INC",EWL7LPJ563H6,Department of Transportation,Federal Aviation Administration,39481,,BPA CALL,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,H236,EQUIPMENT AND MATERIALS TESTING- SPECIAL INDUSTRY MACHINERY,OK,UNITED STATES,2026-08-26,2027-01-13,ANTHROPOMORPHIC TEST DEVICE (ATD) PARTS BY HUMANETICS IN SUPPORT OF THE WHEELCHAIRS FOR POTENTIAL USE AS AIRCRAFT SEATING RESEARCH PROJECT,https://www.usaspending.gov/award/CONT_AWD_6973GH26F00677_6920_6973GH24A00012_6920,2026-08-28T19:19:16.421Z
47QMCA26F1MHA,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,39444,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-24,2026-11-22,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MHA_4732_47QMCA22D000P_4732,2026-08-28T19:19:16.421Z
47QMCA26F1MGS,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,39444,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-24,2026-11-22,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MGS_4732_47QMCA22D000P_4732,2026-08-28T19:19:16.421Z
2099AB26F00003,AEG GROUP INC,QNM9J87U6PW4,,,39422.5,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",DC,UNITED STATES,2026-08-25,2026-11-24,50 MOTOROLA R5 TWO-WAY RADIOS WITH CUSTOMER PROGRAMMING SERVICE AND 50 MOTOROLA IMPRES LI-ION 2200MAH IMPRES IP67 BATTERIES,https://www.usaspending.gov/award/CONT_AWD_2099AB26F00003_2099_GS35F0090X_4732,2026-08-28T19:19:16.421Z
70B03C26P00000329,RUTH WILBURN,ZB3XCJ9H9RT9,Department of Homeland Security,U.S. Customs and Border Protection,39420,,PURCHASE ORDER,812910,PET CARE (EXCEPT VETERINARY) SERVICES,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,MS,UNITED STATES,2026-09-30,2027-08-29,KENNEL SERVICES FOR PORT MEMPHIS INTERNATIONAL AIRPORT,https://www.usaspending.gov/award/CONT_AWD_70B03C26P00000329_7014_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
123A9426F0107,THE OFFICE GROUP INC,YGZMMVQKVFH1,Department of Agriculture,Food Safety and Inspection Service,39407.38,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",PA,UNITED STATES,2026-08-28,2026-12-28,EASYSPIRAL(R) DILUTE AUTOMATIC SERIAL DILUTER & PLATER,https://www.usaspending.gov/award/CONT_AWD_123A9426F0107_12G2_GS21F0054X_4732,2026-08-28T19:19:16.421Z
91990025P0060,"FEDGOVIT, INC.",PQDGKFF88YK7,Department of Education,Department of Education,39376.5,19493,PURCHASE ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2025-09-30,2027-09-29,PURCHASE OF 65 12-MONTH SUBSCRIPTION FOR DATACAMP LICENSES,https://www.usaspending.gov/award/CONT_AWD_91990025P0060_9100_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QMCA26F0KLE,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39330,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-12,2027-03-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0KLE_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0KJ7,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39330,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-12,2027-03-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0KJ7_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1MHP,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,39269,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-24,2026-11-22,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MHP_4732_47QMCA22D000P_4732,2026-08-28T19:19:16.421Z
36C25722P0321,"J.E. FEDERAL ENTERPRISES, LLC.",H2LJN48V3KD4,Department of Veterans Affairs,Department of Veterans Affairs,39264,,PURCHASE ORDER,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,TX,UNITED STATES,2022-05-01,2026-04-30,EMPLOYEE ASSISTANCE PROGRAM,https://www.usaspending.gov/award/CONT_AWD_36C25722P0321_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B20426F00000106,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,39225.55,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2026-08-10,2026-09-30,"FCI FAIRTON: CONTROLLED MEDICATION ACCRUAL,8/10/2026 TO 9/30/2026 FY26 PER IAA 943, VA CONTRACT 36W79720D0001.",https://www.usaspending.gov/award/CONT_AWD_15B20426F00000106_1540_36W79720D0001_3600,2026-08-28T19:19:16.421Z
15DDHQ26P00000906,PAUL J LYNCH MD PLLC,HNC4U4ZK1NE3,Department of Justice,Drug Enforcement Administration,39200,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,AZ,UNITED STATES,2026-08-30,2027-08-29,SME SERVICES - DR. PAUL LYNCH/ORO/SPEAR,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26P00000906_1524_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C26126P1095,THE LELAND STANFORD JUNIOR UNIVERSITY,HJD6G4D6TJY5,Department of Veterans Affairs,Department of Veterans Affairs,39171.6,,PURCHASE ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,CA,UNITED STATES,2026-09-15,2027-09-14,MASS SPECTROMETRY SERVICES EO 14398,https://www.usaspending.gov/award/CONT_AWD_36C26126P1095_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
19GE2126P1499,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,39148.81,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J091,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FUELS, LUBRICANTS, OILS, AND WAXES",,GERMANY,2026-08-25,2026-09-20,FAC REPAIR LEAKING PIPES OF CHILLER @CHANCERY,https://www.usaspending.gov/award/CONT_AWD_19GE2126P1499_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C26126F0372,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,Department of Veterans Affairs,Department of Veterans Affairs,39144.74,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VA,UNITED STATES,2026-08-24,2026-10-30,INTERACTIVE PATIENT CARE APPLICATION,https://www.usaspending.gov/award/CONT_AWD_36C26126F0372_3600_NNG15SD26B_8000,2026-08-28T19:19:16.421Z
47QMCA26F1F93,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-06-10,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1F93_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1F92,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-06-10,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1F92_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1F91,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-06-10,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1F91_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1DPF,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-04,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1DPF_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0W60,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-02-04,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0W60_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0TSE,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-29,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0TSE_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1MK3,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,39109,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-24,2026-12-22,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MK3_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
6973GH26F01325,"DUPONT BUILDING, INC.",HNMKS81D8MF5,Department of Transportation,Federal Aviation Administration,39075.43,,DELIVERY ORDER,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,5410,PREFABRICATED AND PORTABLE BUILDINGS,LA,UNITED STATES,2026-08-25,2026-12-20,DUPONT CONTRACT 6973GH-25-D-00004,https://www.usaspending.gov/award/CONT_AWD_6973GH26F01325_6920_6973GH25D00004_6920,2026-08-28T19:19:16.421Z
693JK425P700009,WEST PUBLISHING CORPORATION,L997DB4PEJL8,Department of Transportation,Immediate Office of the Secretary of Transportation,39060,13020,PURCHASE ORDER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MN,UNITED STATES,2025-08-18,2027-08-17,THE PURPOSE OF THIS NEW SOLE SOURCE PURCHASE ORDER WITH WEST PUBLISHING CORPORATION IS TO ACQUIRE 5 LICENSES FOR COCOUNSEL CORE AS PER ATTACHED QUOTE AND SOW.,https://www.usaspending.gov/award/CONT_AWD_693JK425P700009_6901_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
80NSSC26FA714,ARCHITECHTURE SOLUTIONS LLC,HQAJMSZDK666,National Aeronautics and Space Administration,National Aeronautics and Space Administration,39040,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-08-20,2026-09-17,SUPERLOGICS SL-2U-LLQ870A-WJ - 2U RACK MOUNT INDUSTRIAL PC,https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA714_8000_NNG15SD42B_8000,2026-08-28T19:19:16.421Z
36C25226F0387,"ICU MEDICAL SALES, INC.",G2WSBX6JWKB5,Department of Veterans Affairs,Department of Veterans Affairs,39023.04,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WI,UNITED STATES,2026-08-25,2027-03-23,INFUSION PUMPS EO14398,https://www.usaspending.gov/award/CONT_AWD_36C25226F0387_3600_36C24125D0035_3600,2026-08-28T19:19:16.421Z
36C24526F0382,101 MOBILITY LLC,JBPBLDUK4NV7,Department of Veterans Affairs,Department of Veterans Affairs,39000.13,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WV,UNITED STATES,2026-08-26,2026-10-26,VPL,https://www.usaspending.gov/award/CONT_AWD_36C24526F0382_3600_36F79719D0044_3600,2026-08-28T19:19:16.421Z
140P5425F0019,"CORPORATE LODGING CONSULTANTS, INC.",LUEXN7DZSCU9,Department of the Interior,National Park Service,39000,0,BPA CALL,561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",KY,UNITED STATES,2025-07-07,2026-12-31,CONOPS EAST 2025 EMERGENCY LODGING,https://www.usaspending.gov/award/CONT_AWD_140P5425F0019_1443_47QMCB24A0003_4732,2026-08-28T19:19:16.421Z
36C26226P1519,COVIDIEN SALES LLC,NJCGNFB43XK1,Department of Veterans Affairs,Department of Veterans Affairs,38998,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-08-24,2026-11-24,EMERGENCY - MANOSCAN,https://www.usaspending.gov/award/CONT_AWD_36C26226P1519_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
19SF7526P0789,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,38992.21,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",,SOUTH AFRICA,2026-08-24,2026-09-10,BUILDING AUTOMATION SYSTEM (BAS),https://www.usaspending.gov/award/CONT_AWD_19SF7526P0789_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QMCA26F1FTP,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-06-17,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1FTP_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EMG,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-15,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EMG_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EDS,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EDS_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1A8C,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-04-16,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1A8C_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F173C,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-23,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F173C_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F15L3,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-11,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F15L3_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F15AP,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-10,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F15AP_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F15AG,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-10,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F15AG_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F13X4,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-04,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F13X4_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F13X3,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-03-04,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F13X3_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0TSC,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-29,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0TSC_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0TS2,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-29,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0TS2_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0N9R,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-01-20,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0N9R_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0FW9,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2025-12-30,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0FW9_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F0FW8,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38975,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2025-12-30,2026-12-23,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F0FW8_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
15B40826F00000249,"INFLIGHT MEDICAL SERVICES INTERNATIONAL, INC.",XL81U4AJ31K9,Department of Justice,Federal Prison System / Bureau of Prisons,38954,,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,MA,UNITED STATES,2026-08-27,2026-08-27,"INFLIGHT MEDICAL SERVICES INTERNATIONAL, INC. FY26 AUG AIR CHARTER IAW T&C: 47QMCB23D0009",https://www.usaspending.gov/award/CONT_AWD_15B40826F00000249_1540_47QMCB23D0009_4732,2026-08-28T19:19:16.421Z
36C78626N50260,BOCO CONTRACTING & CONSTRUCTION LLC,FVCPRTD1A8L4,Department of Veterans Affairs,Department of Veterans Affairs,38894.5,38894.5,DELIVERY ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,IL,UNITED STATES,2026-02-01,2026-09-30,"SPRINGFIELD NATIONAL CEMETERY - COMPLETE GM SERVICES, TO REQUEST FOR QTR 2 POP 2/1/26-3/31/2026 *CLIN LINES OUT OF ORDER DUE TO IFAMS NUMBERING ISSUE* *SAF FY26*",https://www.usaspending.gov/award/CONT_AWD_36C78626N50260_3600_36C78626D50010_3600,2026-08-28T19:19:16.421Z
19GE2126P0098,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,38887.25,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J091,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FUELS, LUBRICANTS, OILS, AND WAXES",,GERMANY,2025-11-17,2025-12-13,FAC REPAIR LEAKING PIPES OF CHILLER @CHANCERY,https://www.usaspending.gov/award/CONT_AWD_19GE2126P0098_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QMCA26F1MP9,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,38884,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-25,2026-11-23,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MP9_4732_47QMCA22D000Q_4732,2026-08-28T19:19:16.421Z
15B61726F00000134,BABCO INTERNATIONAL INC,MU77BJ5D4JW5,Department of Justice,Federal Prison System / Bureau of Prisons,38841.45,,DELIVERY ORDER,333241,FOOD PRODUCT MACHINERY MANUFACTURING,7320,KITCHEN EQUIPMENT AND APPLIANCES,AZ,UNITED STATES,2026-08-26,2026-09-30,"""EO 14398"" FCC LOMPOC FY26 P6 BABCO REFRIGERATORS AND STOVES",https://www.usaspending.gov/award/CONT_AWD_15B61726F00000134_1540_47QSWA18D001H_4732,2026-08-28T19:19:16.421Z
19ET1026P1167,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,38827.28,,PURCHASE ORDER,333132,OIL AND GAS FIELD MACHINERY AND EQUIPMENT MANUFACTURING,9140,FUEL OILS,,ETHIOPIA,2026-08-26,2026-09-20,DIESEL FUEL FOR GOV. & RESIDENTIAL GENERATORS,https://www.usaspending.gov/award/CONT_AWD_19ET1026P1167_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
