awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FBG98,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,185.65,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG98_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBKWP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,185.55,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKWP_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBFBQ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,185.49,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-08,"PULLER, IMPELLER: SOMATCOMPANY PN 89710 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFBQ_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBL13,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,185.46,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"CLEANING SOLUTION,PLAIN: READY-TO-USE (RTU) BATHROOM CLEANER FOR USE ON TOILET BOWLS, URINALS, SHOWERS, POROCELAIN, CERAMIC, FIBERGLASS AND SIMILIAR HARD SURFACES. TWELVE (12) THIRTY-TWO(32) OUNCE CONTAINERS PER BOX.OX.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBL13_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSCC26F5VXU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,185.35,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-31,2026-08-07,"KEY CABINET,70 KEYS,STEEL,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VXU_4732_47QSCC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC25F5QV6,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,185.3,185.3,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2025-03-02,2026-08-03,"WRENCH, SPANNER: IAW U.S. ARMY TANK AUTOMOTIVE COMMAND DRAWING NUMBER 12282495, REVISION C, DATED 9/10/84. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC25F5QV6_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSWA26P19CP,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,185.28,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-09-29,"STAPLE, .455 INCH STAPLE LEG INSIDE DIMENSIONS,.500 INCH STAPLE LEG OUTSIDE DIMENSIONS, .050 INCH STAPLE WIDTH, .020 INCH STAPLE THICKNESS, .375 INCH LEG LENGTH, ''U''SHAPED, HEAVY DUTY (.050X .020 INCH WIRE)",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19CP_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBKYX,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,185.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-03,2026-08-17,"TOP, NESTING, SHIPPING BOX: I.A.W. ATTACHED DRAWING(S) ITEM NAME TOP, NESTING, SHIPPING BOX OVERALL WIDTH 40.00 INCHES OVERALL LENGTH 48.00 INCHES OVERALL MATERIAL POLYETHYLENE LOCK MECHANISM SLIDE LOCKING DEVICES REUSABLE YES I.A.W. ATTACHED DRAWING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKYX_4732_47QSSC26A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBF4H,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,185.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-07-31,2026-08-14,"TOP, NESTING, SHIPPING BOX: I.A.W. ATTACHED DRAWING(S) ITEM NAME TOP, NESTING, SHIPPING BOX OVERALL WIDTH 40.00 INCHES OVERALL LENGTH 48.00 INCHES OVERALL MATERIAL POLYETHYLENE LOCK MECHANISM SLIDE LOCKING DEVICES REUSABLE YES I.A.W. ATTACHED DRAWING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF4H_4732_47QSSC26A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26P2CMW,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,185.19,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-10,"DRILL,ELECTRIC,PORT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CMW_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBG0J,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,185.16,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-08,"WRENCH, SOCKET:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG0J_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26P2BJ8,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,185,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-08-10,"CHAIR FOLDING STEEL,GREYGREY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BJ8_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSCC26F5VR5,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,185,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-07-31,2026-08-07,SKILCRAFT HEAVY DUTY LINEAR LOW DENSITY,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VR5_4732_47QSCC21A0005_4732,2026-08-06T09:42:10.583Z
47QSCC26F5W75,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,184.43,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-07-31,2026-08-07,SKILCRAFT OPTICAL SENSOR MOUSE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W75_4732_47QSCC21A0005_4732,2026-08-06T09:42:10.583Z
47QSCC26F5X32,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,184.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-03,2026-08-06,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5X32_4732_47QSCC24D000H_4732,2026-08-06T09:42:10.583Z
47QSSC26FBF3B,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,184.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"BINDER,LOOSE-LEAF NAME BINDER,LOOSE-LEAFOVERALLSHEET LENGTH 11.00 INCHES OVERALL SHEETWIDTH 8.50 INCHES FASTENER CENTERSPACING RING 4.25 IN. CTO C CAPACITYRATING 3.000INCHES NOMINAL FASTENERQUANTITY 3COVER MATERIAL PLASTIC OVERALL ITEMSECURING DEVICE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF3B_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26P2C91,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,184,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-09-25,"MARKER ASSORTMENT, TUBE TYPE: ITEM NAME MARKER ASSORTMENT, TUBE TYPE OVERALL MARKER LENGTH 5.100 INCHES MARKER POINT TYPE MEDIUM USAGE DESIGN OVERHEAD TRANSPARENCY FILM, GLASS, ACRYLIC, VINYL AND ALL OTHER GLOSSY SURFACES INK TYPE PERMANENT INK BASE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C91_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBGW7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,184,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"PLASTIC SHEET,LAMIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGW7_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJ6E,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,183.94,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"FILE SET, HAND: PATTERN TYPE: SWISS QUANTITY: 12 SET CONSISTS OF TWELVE (12) FILES: BARRETTE; EQUALING; FLAT; MARKING; JOINT; KNIFE; HALF ROUND; ROUND; SLITTING; SQUARE; THREE SQUARE AND CROSSING NEEDLE OVERALL LENGTH: 6-1/4 INCHES CUT: NO. 2 FEATURE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ6E_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGNA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,183.9,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-07-31,2026-08-09,"GLUE TRAP,10-1/4 IN. L,5-7/32 IN. W,PK2",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGNA_4732_47QSHA21A0017_4732,2026-08-06T09:42:10.583Z
47QSSC26FBL2Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183.82,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"APRON,FOOD HANDLER'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBL2Y_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBG9P,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183.82,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"APRON,FOOD HANDLER'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG9P_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSWA26P193R,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,183.8,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-14,"SCOOP, ICE CREAM, MECHANICAL: 6 SCOOPS PER QT. WHITE HANDLE/END, CAPACITY-4.4-5.5 FL. OZ. FABRICATED FROM A 300 OR 400 SERIES CORROSION-RESISTING STEEL IAW ASTM A167 OR 276. HANDLE PLASTIC, NYLON, OR POLYPROPYLENE.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P193R_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBHRK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183.62,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-01,2026-08-21,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHRK_4732_GS03FGA010_4732,2026-08-06T09:42:10.583Z
47QSSC26FBFX8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183.62,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-07-31,2026-08-20,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFX8_4732_GS03FGA010_4732,2026-08-06T09:42:10.583Z
47QSWA26F1NGQ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,183.51,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-01,2026-08-07,"DEICER: NON-EXOTHERMIC,LONG LASTING, INHIBITEDDEICER THAT IS EFFECTIVE TO MINUS 20 DEGREES F.FIFTY (50) POUND BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NGQ_4732_47QSWA23A001X_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHRR,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,183.2,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-01,2026-08-06,PLIERS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHRR_4732_47QSHA21A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKFE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKFE_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKE4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,183,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKE4_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26P2CRV,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,183,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-09-04,"RATCHET HEAD,SOCKET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CRV_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2CDD,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,183,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-30,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CDD_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBK5Z,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,182.85,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-02,2026-08-12,STENCIL SET  3 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBK5Z_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJMK,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,182.8,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-01,2026-08-11,"PAD, WRITING PAPER(REPOSITIONABLE): - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJMK_4732_47QSSC26A0004_4732,2026-08-06T09:42:10.583Z
47QSCC26F5W9B,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,182.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-07-31,2026-08-03,"BOOK, FIELD: ITEM NAME BOOK, FIELD I.A.W. J L DARLING P/N 980T OR EQUAL COMMERCIAL. OVERALL WIDTH 4.625 INCHES OVERALL LENGTH 7.250 INCHES PAPER BASIS WEIGHT 32.00 POUNDS OVERALL COLOR UNIVERSAL TAN OVERALL COVER MATERIAL FIELD-FLEX BOUND GRID TYPE U",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W9B_4732_47QSCC23D0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBG22,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,182.75,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"LABEL, AVERY 5161 4 X 1'' WHITE LP20101",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG22_4732_47QSSC26A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26P2C3K,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,182.7,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"PERFORATOR,PAPER,DE ITEM NAME PERFORATOR, PAPER, DESK OVERALL WIDTH 5.250 INCHES OVERALL LENGTH10.25 INCHES OVERALL HEIGHT 4.750 INCHES OVERALLCOLOR BLACK OVERALL MATERIAL STEEL OVERALL SHEETCAPACITY 28 SHEETS DUTYRATING HEAVY DUTY PAPERPUNCH SPECIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C3K_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSWA26F1NL0,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,182.64,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-03,2026-08-13,URINAL DEODORIZER SCREEN COTTON PK10,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NL0_4732_47QSWA23A0029_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLQK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLQK_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBL0S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBL0S_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSWA26P18RW,INDUSTRIAL SUPPLY SOLUTIONS INC,MHV3YW8LPVE5,General Services Administration,Federal Acquisition Service,182.55,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",NC,UNITED STATES,2026-07-31,2026-08-04,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18RW_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2B2F,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,182.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-28,"BRUSH, WIRE, ROTARY WHEEL: IAW CID A-A-2516A, DATED MAY 16, 2002. TYPE: I (NARROW FACE WIDTH) CLASS: 3 (HIGH CARBON TEMPERED STEEL) BRUSH OUTSIDE DIAMETER: 6 INCHES WIRE TRIM LENGTH: 1.3125 TO 1.6875 INCHES (MIN/MAX) WIRE DIAMETER: 0.0160 INCH WIRE F",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B2F_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBLMF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"FOLDER, FILE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLMF_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSWA26P192F,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,182.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-09-09,"TAPE,REFLECTIVEESIVE, REFLECTORIZEDFABRIC, SEW-ON TO GARMETS-NIGHT TIME VISIBILITY;SILVER; 2 INCHES WIDE; UI:RO/100YD",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P192F_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBKCT,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.3,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"MOP,SPONGE WITH SQUEEZE MECHANISMATTACHMENT; 46 INCH LONGHANDLE IS 7/8 INCH DIAMETER; REPLACEABLE CELLULOSE SPONGE HEAD; 8.25 X2INCH SPONGE HEAD; REPLACEMENT SPONGE HEAD NSN7920-00-471-2876",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKCT_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBFJV,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,182.25,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-05,"WRENCH SET, SOCKET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFJV_4732_47QSHA21A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJCB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.24,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"PADS, FLOOR POLISHING: IAW CID A-A-3004. TYPE I - NYLON, 11/16"" MIN THICKNESS, FOR OPERATION AT UP TO 350 RPM., CLASS 3 - STRIPPING, SZ. 20 -20"". UNIT OF ISSUE IS BOX OF 5. PACKAGED/PACKED PER ASTM D3951. MARK PER FED-STD-123 FOR GSA DEPOTS: MIL-STD-",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJCB_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJ8F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.24,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"HOLDER,CARD-LABEL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ8F_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
