awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FE3DT,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,334.38,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-22,2026-09-30,"FLARING TOOL, TUBE, HAND: TYPE: FLARING TOOL, SCREW-ACTUATED, SWIVEL CONE, HINGED DIES SINGLE FLARING CAPABILITY: 1/8, 3/16, 1/4, 5/16, 3/8, 7/16, 1/2, 5/8 AND 3/4 INCH TUBING DOUBLE FLARING CAPABILITY: 3/16, 1/4, 5/16, 3/8 AND 1/2 INCH TUBING FLARE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3DT_4732_47QSHA21A0003_4732,2026-09-26T12:06:48.511Z
47QSSC26FE49F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,334.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-22,2026-10-06,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE49F_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3MM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,334.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-22,2026-10-06,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3MM_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE0Y6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,334.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-21,2026-10-05,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE0Y6_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE741,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,334.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"CURTAIN,SHOWER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE741_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE1FZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,334.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-21,2026-09-28,"CURTAIN,SHOWER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE1FZ_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26P2Z4C,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,334,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"DRILL, TWIST: IAW NATIONAL AEROSPACE STANDARD NAS 907, DRILLS, HIGH SPEED STEEL (& COBALT) 1/16 INCH THRU 1.00 INCH, REVISION 11, LIST OF CURRENT SHEETS, DATED 10 FEBRUARY 2006. TYPE: B SHANK TYPE: STRAIGHT WITH FLATS SHANK SZ: 0.25 INCH CUTTING DIAM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Z4C_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE56P,VALLEY INDUSTRIAL PRODUCTS INC,UXGBNM5A6B53,General Services Administration,Federal Acquisition Service,333.75,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-21,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE OVERALL WIDTH 1.000 INCHES OVERALL LENGTH 60.00 YARDS (PER ROLL)OVERALL CORE DIAMETER 3.000 INCHES OVERALL THICKNESS 0.008 INCHES USAGEFORM ROLL OVERALL COLORWHITE OVERALL MATE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE56P_4732_47QSSC25D000F_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3RS,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,333.73,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-22,2026-09-27,PLIERS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3RS_4732_47QSHA21A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE2C5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.45,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"BOX,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2C5_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE6L9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6L9_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE140,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-21,2026-09-28,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE140_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6YB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,EMERGENCY HYGIENE P,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6YB_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSCC26F75HL,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,333.32,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-23,2026-09-26,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75HL_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSSC26FE512,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.18,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"BATTERY,NONRECHARGE18.1. TYPE II-ALKALINEMANGANESE DIOXIDE BATTERY, ANSI/NEDA NO.14A.CONSUMER SZ. DESIGNATION ''C'', NOMINAL VOLTAGE1.5. UNIT OF ISSUE IS PKG OF 4, MAX AGE ONDELIVERY 150DAYS, EXPITATION DATE, MIN OF 36MOS. AFTER DATEOF MANUFACTURE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE512_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE4ZJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333.18,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"BATTERY,NONRECHARGE18.1. TYPE II-ALKALINEMANGANESE DIOXIDE BATTERY, ANSI/NEDA NO.14A.CONSUMER SZ. DESIGNATION ''C'', NOMINAL VOLTAGE1.5. UNIT OF ISSUE IS PKG OF 4, MAX AGE ONDELIVERY 150DAYS, EXPITATION DATE, MIN OF 36MOS. AFTER DATEOF MANUFACTURE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE4ZJ_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26P2W43,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,333.12,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-21,2026-10-01,PERFORATOR  2 HOLETYPE I  GRAY,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W43_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F73W3,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,333.06,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-21,2026-09-24,"INDEX SHEET SET,LOO",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73W3_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSSC26P2WP7,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,333,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2026-10-02,"STAPLER,PAPER FASTENING,OFFICE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WP7_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WMS,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,333,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2026-10-02,STAPLER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WMS_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2W97,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,333,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2026-10-02,STAPLER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W97_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE3M0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,333,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"COVER,DOCUMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3M0_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE419,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,332.9,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-22,2026-10-12,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE419_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26FE35X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,332.9,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-22,2026-10-12,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE35X_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26FE0L0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,332.9,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-20,2026-10-10,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE0L0_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSWA26F1ZXV,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,332.79,,DELIVERY ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",MS,UNITED STATES,2026-09-22,2026-10-12,"DISINFECTANT,UTILIT",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ZXV_4732_47QSWA18D005X_4732,2026-09-26T12:06:48.511Z
47QSSC26FE4VB,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,332.66,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-23,2026-10-03,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE4VB_4732_47QSSC26A0005_4732,2026-09-26T12:06:48.511Z
47QSCC26F73KN,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,332.56,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-21,2026-09-28,MIN/2 25FT HDMI  M  -  M  CABLE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73KN_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26P2ZRN,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZRN_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZQ8,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZQ8_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZQ3,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZQ3_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XN9,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-10-06,"ABSORBER,OVERVOLTAG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XN9_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WLQ,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WLQ_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WB5,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WB5_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2W8G,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,332.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-09-22,2026-10-13,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W8G_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26F1ZJQ,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,331.95,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-21,2026-09-27,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ZJQ_4732_47QSWA23A001F_4732,2026-09-26T12:06:48.511Z
47QSSC26P2W4X,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,331.92,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-22,2026-10-12,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W4X_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE6G6,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,331.78,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-03,"STAPLE REMOVER,OFFI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6G6_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSWA26F20GG,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,331.56,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-23,2026-09-29,HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F20GG_4732_47QSWA23A0021_4732,2026-09-26T12:06:48.511Z
47QSWA26F206L,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,331.56,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-23,2026-09-29,HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F206L_4732_47QSWA23A0021_4732,2026-09-26T12:06:48.511Z
47QSWA26F206D,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,331.56,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-23,2026-09-29,HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F206D_4732_47QSWA23A0021_4732,2026-09-26T12:06:48.511Z
47QSSC26FE45P,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,331.54,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",TX,UNITED STATES,2026-09-22,2026-10-05,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE45P_4732_47QSSC25A000D_4732,2026-09-26T12:06:48.511Z
47QSCC26F73UH,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73UH_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F73UG,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73UG_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F73UA,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73UA_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F73U8,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73U8_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F73U7,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73U7_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F73U6,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,331.36,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-21,2026-09-24,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73U6_4732_47QSCC24D000H_4732,2026-09-26T12:06:48.511Z
47QSCC26F75CQ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,331.26,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-23,2026-09-30,LIGHTWGHT BAGLESS COMM TASKVAC UPRIGHT V,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75CQ_4732_47QSCC21A0004_4732,2026-09-26T12:06:48.511Z
47QSSC26P2ZFQ,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,331.2,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-22,2026-10-22,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZFQ_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YP3,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,331.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-09-27,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YP3_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YCA,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,331.2,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-22,2026-10-22,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YCA_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE25F,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,331.1,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-21,2026-10-05,"PALLET BASE,SHIPPIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE25F_4732_47QSSC26A000D_4732,2026-09-26T12:06:48.511Z
