awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FBF93,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2036.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-14,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF93_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDK1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2032.16,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"CLOTH, CLEANING (COTTON, LOW-LINT), CLASS 1 VIRGIN CLOTH, COMPOSED OF 100% COTTON FIBERS, SIZE: 207 SQUARE INCHES OVERALL MINIMUM AS PULLED FREE OF ROLL, WITH ONE SIDE AT LEAST 12 INCHES LONG.MINIMUM WEIGHT 1.95 POUNDS PER ROLL OF 100. FOR USE IN CLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDK1_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VDX,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2031.36,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-30,2026-08-06,"MP 12"" ROUGH 1/PR FINISH NEOPRENE GLVS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VDX_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJ2X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2030.85,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-01,2026-08-21,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ2X_4732_GS03FGA010_4732,2026-08-05T09:39:08.727Z
47QSSC26FBK0Y,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,2030.14,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-08-02,2026-10-31,"HIGH BACK TASK CHAIR W/INTEGRATED HEADREST,FABRIC SEAT, MESH BACK,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBK0Y_4732_47QSSC25A0007_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHTR,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,2029.12,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-08-01,2026-10-30,"MID BACK TASK CHAIR,FABRIC SEAT, MESH BACK,BLACK.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHTR_4732_47QSSC25A0007_4732,2026-08-05T09:39:08.727Z
47QSSC26FBF29,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,2029.12,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-07-31,2026-10-29,"MID BACK TASK CHAIR,FABRIC SEAT, MESH BACK,BLACK.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF29_4732_47QSSC25A0007_4732,2026-08-05T09:39:08.727Z
47QSWA26P18W0,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,2028,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-15,"ANTIBACTERIAL GYM WIPES, 6 X 8, 700 WIPES/BUCKET, 2 BUCKETS/CARTON",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18W0_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5V3J,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2027.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-30,2026-08-06,"LINK V-BELT,A/4L,100 FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5V3J_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBH6K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2023,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"SHEARS,METAL CUTTIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH6K_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26P2CB9,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,2020,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-30,"BARRIER MATERIAL, GREASEPROOFED, FLEXIBLE: IN ACCORANCE WITH MIL-PRF-81705E, DATED 10 AUGUST 2009, AND REVISION E AMENDMENT 1, DATED FEBRUARY 8, 2010 ITEM NAME BARRIER MATERIAL, GREASEPROOFED, FLEXIBLE I.A.W. TYPE III - TRANSPARENT, WATERPROOF, ELECT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CB9_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBGTM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2017.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGTM_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHWS,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2015.66,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHWS_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSSC26FBC8F,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,2008,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-07-30,2026-08-13,"PALLET BASE, SHIPPING BOX: I.A.W. ATTACHED DRAWING(S) ITEM NAME PALLET BASE, SHIPPING BOX OVERALL WIDTH 40.00 INCHES OVERALL LENGTH 48.00 INCHES GAUGE 0.300 INCHES LOCKING MECHANISM SLIDE LOCKING DEVICES FORKLIFT ENTRY TYPE FOUR WAY REUSABLE YES I.A.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBC8F_4732_47QSSC26A000D_4732,2026-08-05T09:39:08.727Z
47QSWA26F1MYK,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2006.65,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-07-30,2026-08-05,"BRUSH,ACID SWABBING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1MYK_4732_47QSWA23A001Z_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJS7,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2005.03,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJS7_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSCC26F5W6D,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2003.37,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-31,2026-08-07,30 X150FT MRO PLUS SORBENT UNIV RLL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W6D_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
47QSWA26P19L4,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,2002.8,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-14,"FASTENER TAPE,HOOK",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19L4_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P191Y,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,1999.76,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"SQUAT RACK, GYMNASTIC:CONSTRUCTED OF 11 GAUGE STEEL TUBING; BUILT-IN SAFETY RAILS; ANGLED UPRIGHTS WITH MULTIPLE PEG PLACEMENTS; RUBBER IMPACT BUMPERS AND POWDER COATED FINISH. 72""X48""X48"" COLOR: BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P191Y_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70FA4023F00000387,"PROFESSIONALLY WRITTEN, L.L.C.",N34MEWVM4CV3,Department of Homeland Security,Federal Emergency Management Agency,1998.75,1998.75,BPA CALL,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,DC,UNITED STATES,2023-08-03,2024-08-02,THE PURPOSE OF THIS CALL ORDER IS TO PROCURE EQUAL EMPLOYMENT OPPORTUNITY (EEO) REASONABLE ACCOMMODATION REQUEST(S) IN ACCORDANCE WITH THE BPA. THIS IS A LABOR HOUR (LH) CALL ORDER.   PLEASE REFER TO THE PERFORMANCE WORK STATEMENT PWS) IN THE BPA R,https://www.usaspending.gov/award/CONT_AWD_70FA4023F00000387_7022_70FA4021A00000031_7022,2026-08-05T09:39:08.727Z
47QSWA26P18UM,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,1996.8,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-14,"TAPE, DUCT, 1.875 INCHES WIDE, 35 YARDS LONG, 0.017 INCH THICK, COLOR BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18UM_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5UBY,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1994.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-30,2026-08-02,PLASTIC BAG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5UBY_4732_47QSCC25D0003_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VYA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1991.73,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-31,2026-08-07,"NOTEBOOK,GREEN COVER,192 SHEETS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VYA_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEP4,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1990.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-30,2026-08-09,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEP4_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSSC26FBC6T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1989.5,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7105,HOUSEHOLD FURNITURE,VA,UNITED STATES,2026-07-30,2026-08-29,"TABLE,FOLDING LEGS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBC6T_4732_GS28FW0002_4730,2026-08-05T09:39:08.727Z
47QSSC26FBJPG,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,1989.24,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",TX,UNITED STATES,2026-08-01,2026-08-14,"BOX, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJPG_4732_47QSSC25A000D_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHF4,"ALPHAVETS, INC",MAGTJ8T9NQE8,General Services Administration,Federal Acquisition Service,1988.8,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",TX,UNITED STATES,2026-07-31,2026-08-21,CUSHIONING MATERIALKAGING: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHF4_4732_47QSEA23D005E_4732,2026-08-05T09:39:08.727Z
47QSSC26FBGRS,"ALPHAVETS, INC",MAGTJ8T9NQE8,General Services Administration,Federal Acquisition Service,1988.8,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",TX,UNITED STATES,2026-07-31,2026-08-21,CUSHIONING MATERIALKAGING: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGRS_4732_47QSEA23D005E_4732,2026-08-05T09:39:08.727Z
47QSSC26FBGXQ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1985.31,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-08,"FILE SET,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGXQ_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJNF,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1984,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,ABILITYONE 7510017145932 AWARDS CERTIFIC,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJNF_4732_47QSSC26A000B_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BAR,3 STAR PAPERS LTD,DZ5FU5K1KBV1,General Services Administration,Federal Acquisition Service,1982.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NJ,UNITED STATES,2026-07-31,2026-08-10,"PAPER, BOND: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BAR_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
19AQMA26F0433,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of State,Department of State,1981.44,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",CA,UNITED STATES,2026-07-31,2026-09-01,GITM DESKTOP,https://www.usaspending.gov/award/CONT_AWD_19AQMA26F0433_1900_NNG15SC82B_8000,2026-08-05T09:39:08.727Z
47QSSC26FBELP,FP WOLL & CO,EEC2EE2M8T95,General Services Administration,Federal Acquisition Service,1980.32,,DELIVERY ORDER,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,PA,UNITED STATES,2026-07-30,2026-08-20,"CUSHIONING MATERIAL, 24'' WIDE, 1/2'' THICK, 250FT. PER ROLL, 2 MIL BACK AND 4 MIL BUBBLE FILM.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBELP_4732_47QSEA22D002X_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VHD,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,1979.6,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-07-31,2026-08-03,"CLEANING COMPOUND,SNT-DETERGENT: CONCENTRATED, NON-ABRASIVE, NON-HAZARDOUS, NON-FLAMMABLE AND NON-CORROSIVE GENERAL PURPOSE CLEANER/DEGREASER. TWELVE (12) EACH TWENTY-TWO (22) OUNCE CONTAINERS PER BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VHD_4732_47QSCC24D000H_4732,2026-08-05T09:39:08.727Z
88310326F00166,HOLLINGER METAL EDGE INC,RS4TR8JCCPK1,National Archives and Records Administration,National Archives and Records Administration,1973.2,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",MA,UNITED STATES,2026-08-03,2027-08-31,HOLLINGER - ORDER FOR KENNEDY LIBRARY,https://www.usaspending.gov/award/CONT_AWD_88310326F00166_8800_88310323D00005_8800,2026-08-05T09:39:08.727Z
47QSWA26P18KB,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,1968,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-30,2026-08-29,"STAIN REMOVER, FIBERGLASS DAVIS INSTRUMENT COMPANY, FIBERGLASS STAIN REMOVER (FSR). NON-ABRASIVE GEL CAPABLE OF REMOVING OIL, RUST, EXHAUST, WATERLINE AND TRANSOM STAINS. ONE (1) EACH SIXTY EIGHT (68) OUNCE CONTAINER.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18KB_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CUC,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1965.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"FIBERBOARD,CORRUGAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CUC_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5UY7,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,1960.14,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-07-30,2026-08-06,"HIGHLIGHTER,PCK,12/ST,AST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5UY7_4732_GS23FGA014_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BK6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1958.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"INSTALLATION TOOL,C",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BK6_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P19L5,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,1957.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-09-29,"THERMAL INSULATION SLEEVING, MIL-I-2871F PIPE SIZE 1 INCHES, ID 4.531 INCHES, INSULATION THICKNESS 3.5 INCHES, LENGTH 36 INCHES",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19L5_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26F1NA7,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,1955,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-07-31,2026-09-29,"OF 296, VEHICLE/HEAVY EQUIPMENT PRE-USE INSPECTION CHECKLIST",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NA7_4732_GS07FW0013_4730,2026-08-05T09:39:08.727Z
47QSSC26FBEJZ,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,1954.23,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-07-30,2026-10-28,"WORK STATION,OFFICE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEJZ_4732_47QSMA24A08N5_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHSH,"NEUTRAL POSTURE, INC",EYTGAM8GGLJ3,General Services Administration,Federal Acquisition Service,1951.8,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,TX,UNITED STATES,2026-08-01,2026-09-15,WORKSTATION SUB-ASS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHSH_4732_47QSMA22D08QP_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHCK,"NEUTRAL POSTURE, INC",EYTGAM8GGLJ3,General Services Administration,Federal Acquisition Service,1951.8,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,TX,UNITED STATES,2026-07-31,2026-09-14,WORKSTATION SUB-ASS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHCK_4732_47QSMA22D08QP_4732,2026-08-05T09:39:08.727Z
47QSSC26FBF4C,"NEUTRAL POSTURE, INC",EYTGAM8GGLJ3,General Services Administration,Federal Acquisition Service,1951.8,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,TX,UNITED STATES,2026-07-31,2026-09-14,WORKSTATION SUB-ASS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF4C_4732_47QSMA22D08QP_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHNR,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1950.62,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"SOCKET, SOCKET WRENCH: TYPE I: SOCKETS (12-POINT) CLASS 1: SOCKETS STYLE A: REGULAR LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 3/4 INCH OVERALL LENGTH: 1-1/2 INCHES MAX MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHNR_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
HSFE8017F0019,"CORELOGIC SOLUTIONS, LLC",M7NZXNLQNF99,Department of Homeland Security,Federal Emergency Management Agency,1950.41,0,BPA CALL,522310,MORTGAGE AND NONMORTGAGE LOAN BROKERS,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2017-06-12,2017-09-12,"IGF::OT::IGF  TO OBTAIN ADDRESS CORRECTION-PARCEL DATA SERVICES FOR DECLARED DISASTER OF THE STATE OF LOUISIANA UNDER DR 4317 MO. TASK ORDER FOR ADDRESS CORRECTION-PARCEL INTERFACE (CLINS 2001A, 2002A,2003 AND 2004).",https://www.usaspending.gov/award/CONT_AWD_HSFE8017F0019_7022_HSFE8014A0031_7022,2026-08-05T09:39:08.727Z
47QSCC26F5V8Z,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1947.69,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-07-30,2026-08-06,"POWERED SPEAKER 10"" JBL EON710 1300WATT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5V8Z_4732_47QSCC21A0005_4732,2026-08-05T09:39:08.727Z
47QSWA26P194S,INDUSTRIAL SUPPLY SOLUTIONS INC,MHV3YW8LPVE5,General Services Administration,Federal Acquisition Service,1947.2,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",NC,UNITED STATES,2026-07-31,2026-08-04,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P194S_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26F6JZ0,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1946.68,1934.67,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-04-10,2026-07-30,"HANDLE,HEAD LIFTINGCKET: CATERPILLAR INC. PN 126-6920 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26F6JZ0_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
