awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDL79,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,2379.06,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,"TABLE,OFFICE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL79_4732_47QSMA24A08N5_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WA5,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,2373.81,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-11,2026-09-18,SKILCRAFT TWO PLY FACIAL TISSUE 2 PLY,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WA5_4732_47QSCC21A0005_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YX7,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,2368.97,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,FILE BUSINESS CARD OPEN GRAPHITE/BLACK,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YX7_4732_47QSCC21A0005_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YWA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2367.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"S80D SERIES 27  4K MONITOR HDR,HDMI,U",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YWA_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDMYU,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2367.13,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,SCREWDRIVER BIT SET ANDHANDLE MAC TOOLS INCP/N:SPM29EBA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMYU_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSCC26F6Y67,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2355.12,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-14,2026-09-21,"REVERSE OSMOSIS SYSTEM,200 GPD,12 7/8  L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y67_4732_47QSCC23A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6Z0P,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2340.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"MOUSE,BLACK,1 3/4  H",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Z0P_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDK20,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2340.4,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7105,HOUSEHOLD FURNITURE,VA,UNITED STATES,2026-09-11,2026-10-11,"TABLE,FOLDING LEGS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK20_4732_GS28FW0002_4730,2026-09-17T12:29:01.636Z
47QSSC26P2SQL,"WARTECH INDUSTRIES, LLC",NJ5KY1P82SM5,General Services Administration,Federal Acquisition Service,2340,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",LA,UNITED STATES,2026-09-14,2026-10-29,WARTECH INDUSTRIES-HSG6033,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2SQL_4732_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
36C78626N0477,ALLSERV INC,JCFGBX8S2L87,Department of Veterans Affairs,Department of Veterans Affairs,2340,,DELIVERY ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,FL,UNITED STATES,2026-09-15,2026-09-30,CAPE CANAVERAL NATIONAL CEMETERY ADD FUNDS TO CLINS 4001.,https://www.usaspending.gov/award/CONT_AWD_36C78626N0477_3600_36C78621D0071_3600,2026-09-17T12:29:01.636Z
47QSCC26F6Y5X,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2339.61,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,M-405 W/STD VISOR RESPIRATORY HELMET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y5X_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSSC26FDNPC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2338.47,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-14,2026-09-22,"PULLER, MECHANICAL: INSTALLING PLATE SPREAD RANGE: 4-1/8 INCHES MINIMUMAND 5-3/4 INCHES MAX PULLING ADAPTER SPREAD RANGE: 4-1/4 INCHES MINIMUMAND 5-3/4 INCHES MAX INSTALLING PLATE QUANTITY:3 ADAPTER PLATE QUANTITY: 4 FEATURES: WET TYPE (PARTIAL DESCR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNPC_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSSC26FCJ8Y,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2338.14,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-20,2026-08-31,FLUORESCENT HIGHLIGHTERSET   4 COLORS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ8Y_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WGV,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2336.66,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,"2""X8""X8' KDHT SYP #2 LUMBER EAST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WGV_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSSC26FDLTH,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2335.02,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"SCREWDRIVER, CROSS TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 3: CROSS TIP POZIDRIV (PZ) OVERALL LENGTH: 8 INCHES MINIMUM AND 9 INCHES MAX BLADE LENGTH: 4 INCHES TIP SZ: #2 BLADE MATERIAL: STEEL HANDLE MATERIAL: PLASTIC BLADE COATING: CHROME FEATURES: B",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLTH_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSCC26F6Y64,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2334.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"DISPOSABLE GLOVES, NITRILE, L, BLUE, PK1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y64_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDKZL,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,2334.1,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-11,2026-09-20,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKZL_4732_47QSSC25D000E_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPD6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2332.54,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-14,2026-09-23,"SNOW THROWER,AUGER,2.8 QT.,208CC,12 H",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPD6_4732_47QSHA21A0017_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPZG,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,General Services Administration,Federal Acquisition Service,2329.8,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7110,OFFICE FURNITURE,NJ,UNITED STATES,2026-09-14,2026-09-23,"WORK SURFACE,ADJUST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPZG_4732_47QSMA22A08N7_4732,2026-09-17T12:29:01.636Z
47QSSC26FDK70,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,General Services Administration,Federal Acquisition Service,2329.8,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7110,OFFICE FURNITURE,NJ,UNITED STATES,2026-09-11,2026-09-20,"WORK SURFACE,ADJUST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK70_4732_47QSMA22A08N7_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WX6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2329.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"GOOSENECK, CHROME, CHICAGO FAUCETS, 895",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WX6_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WFR,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,2325,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-09-11,2026-09-18,"APNEA SNORKEL, BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WFR_4732_GS23FGA014_4732,2026-09-17T12:29:01.636Z
47QSSC26FDQ0Q,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,2324.7,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-14,2026-09-24,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ0Q_4732_47QSSC26A0006_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJSD,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,2320.16,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-09-11,2026-12-10,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJSD_4732_47QSSC25A0007_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJQ9,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,2315,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-11,2026-09-25,"PALLET,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJQ9_4732_47QSSC26A000D_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPGK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2314.4,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7105,HOUSEHOLD FURNITURE,VA,UNITED STATES,2026-09-14,2026-10-14,"TABLE,FOLDING LEGS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPGK_4732_GS28FW0002_4730,2026-09-17T12:29:01.636Z
47QSWA26F1XQB,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,2305.2,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-20,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XQB_4732_47QSHA21A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJEN,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,2303.67,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-11,2026-09-25,"SLEEVE,BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJEN_4732_47QSSC26A000D_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPGS,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,2303.2,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-14,2026-10-19,"SHELVING,STORAGE AN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPGS_4732_47QSMA23A08NC_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WJF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2300.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"LOCKOUT PADLOCK, ALUMINUM, RED",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WJF_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YYN,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2299.58,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"DISPOSABLE GLOVES, NITRILE, L, PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YYN_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YX3,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,2293.58,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,"LABELS LASER WHITE 2""X4""",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YX3_4732_47QSCC21A0005_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WMW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2293.47,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"FORKLIFT JACK,7.75 TONS,2-1/4 IN. H",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WMW_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FCZ9B,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2292.96,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-09,"MARKER ASSORTMENT, TUBETYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ9B_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6XVH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2292.77,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"OFFICE DESK,29 1/2 IN H,BLACK/WALNUT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XVH_4732_47QSCC23A0002_4732,2026-09-17T12:29:01.636Z
47QSSC26FDP61,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2291.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP61_4732_47QSWA22D0009_4732,2026-09-17T12:29:01.636Z
47QSCC26F6BT5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2289.74,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-19,2026-09-11,"POCKET FOLDER,LIGHT BLUE,11  H,PK25",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6BT5_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YKA,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,2288.4,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,LG 24IN MONITOR TAA,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YKA_4732_47QSCC21A0005_4732,2026-09-17T12:29:01.636Z
47QSSC26FDNAF,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2281.54,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-13,2026-09-21,"DRILL, TWIST: SEE DESCRIPTION IN CONTRACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNAF_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
12024B26M1159,"PRECISION RESCUE, LLP",C4NRP62P6B55,Department of Agriculture,Forest Service,2280,,DELIVERY ORDER,621910,AMBULANCE SERVICES,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-08-30,2026-08-30,"PRECISION RESCUE, LLP ORUMF000302 O511",https://www.usaspending.gov/award/CONT_AWD_12024B26M1159_12C2_12024B26T7240_12C2,2026-09-17T12:29:01.636Z
140A1125P0032,JANDA INC,VMS4RYJNQ429,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,2275,2275,PURCHASE ORDER,541380,TESTING LABORATORIES AND SERVICES,B533,SPECIAL STUDIES/ANALYSIS- WATER QUALITY,AZ,UNITED STATES,2025-04-28,2026-04-30,WATER SAMPLING,https://www.usaspending.gov/award/CONT_AWD_140A1125P0032_1450_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QSSC26FDJS8,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,General Services Administration,Federal Acquisition Service,2273.04,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7110,OFFICE FURNITURE,NJ,UNITED STATES,2026-09-11,2026-09-20,"WORK SURFACE,ADJUST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJS8_4732_47QSMA22A08N7_4732,2026-09-17T12:29:01.636Z
47QSSC26FDMLG,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,2272.62,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-12,2026-09-22,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMLG_4732_47QSSC26A0005_4732,2026-09-17T12:29:01.636Z
140A2326F0061,REGENCY CONSULTING INC,SC8LMLWA6H51,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,2268,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",NM,UNITED STATES,2026-09-11,2026-12-01,STUDENT LAPTOPS FOR TSE'II'AHI' COMMUNITY SCHOOL,https://www.usaspending.gov/award/CONT_AWD_140A2326F0061_1450_140A1625A0001_1450,2026-09-17T12:29:01.636Z
47QSSC26FDK4S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2266.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,DISINFECTANT-DETERG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK4S_4732_47QSWA22D0009_4732,2026-09-17T12:29:01.636Z
70Z03826FA0000184,HAMILTON SUNDSTRAND CORPORATION,JC42EBJ5NFJ1,Department of Homeland Security,U.S. Coast Guard,2260.26,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3110,"BEARINGS, ANTIFRICTION, UNMOUNTED",NC,UNITED STATES,2026-09-15,2026-12-20,PURCHASE SEPARATOR BALL,https://www.usaspending.gov/award/CONT_AWD_70Z03826FA0000184_7008_70Z03826DL0000008_7008,2026-09-17T12:29:01.636Z
47QSSC26FDJ9M,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,2258.5,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-11,2026-09-25,"SLEEVE,BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ9M_4732_47QSSC26A000D_4732,2026-09-17T12:29:01.636Z
47QSCC26F6X57,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,2258.12,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-11,2026-09-18,"LG 86"" TELEVISION FOR DIGITAL SIGNAGE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X57_4732_47QSCC21A0005_4732,2026-09-17T12:29:01.636Z
47QSSC26FDP4L,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,2257.03,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-14,2026-12-13,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP4L_4732_47QSSC25A000R_4732,2026-09-17T12:29:01.636Z
47QSSC26FDK28,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,2257.03,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK28_4732_47QSSC25A000R_4732,2026-09-17T12:29:01.636Z
47QSSC26FDK23,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,2257.03,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK23_4732_47QSSC25A000R_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJQ5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2256.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"DISINFECTANT,UTILIT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJQ5_4732_47QSWA22D0009_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WVU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2253.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"UNION, 316 SS, 2 X 2 IN, FNPT,CLASS 3000",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WVU_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSWA26F1XCE,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2250.6,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-09-11,2026-09-17,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XCE_4732_47QSWA23A001Z_4732,2026-09-17T12:29:01.636Z
70LGLY26PGLB00181,"OMKARA INVESTMENTS, LLC",KKDEQMPGD143,Department of Homeland Security,Federal Law Enforcement Training Center,2249.75,2249.75,PURCHASE ORDER,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",GA,UNITED STATES,2026-06-01,2026-06-06,ACQUIRING HOTEL ROOMS FOR STUDENTS WHEN ON CENTER DORMS ARE AT CAPACITY.  THIS ORDER IS TO SECURE LODGING FOR A CLASS ARRIVING IN MAY 2026.,https://www.usaspending.gov/award/CONT_AWD_70LGLY26PGLB00181_7015_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QSSC26FDMNW,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2249.13,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMNW_4732_47QSSC26A0002_4732,2026-09-17T12:29:01.636Z
