awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6QFK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,741.81,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"MASKING TAPE,1 7/8  W,60YD L,YELLOW,PK24",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QFK_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QM0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,741.63,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"GP MOTOR,7 1/2 HP,1,766 RPM,230/460V",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QM0_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSWA26F1VXE,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,741.6,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-09-03,2026-09-09,"WRINGER,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VXE_4732_47QSWA23A001Z_4732,2026-09-09T12:13:02.625Z
47QSWA26F1VYY,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,741.15,,DELIVERY ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",NY,UNITED STATES,2026-09-03,2026-09-06,"RAGS, WIPING, COTTON & COTTON-SYNTHETIC: MIXED COLOR, 3.0 TO 10.0 OZ/YD. USE IN WIPING WATER, OIL, & GREASE FROM MACHINERY & MISC CLEANING. UNIT OF ISSUE - BE (FIFTY) LB BALE. PLASTIC PACKAGING/PACKING MATERIALS PROHIBITED. P/N 1711MIXED COTTON. U/I",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VYY_4732_47QSHA18D000M_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7U4,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,740.6,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-03,2026-09-14,TACTICAL FIELD KIT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7U4_4732_47QSEA22A0002_4732,2026-09-09T12:13:02.625Z
15B12126F00000123,CELLCO PARTNERSHIP,CK77N4SCAJD3,Department of Justice,Federal Prison System / Bureau of Prisons,740.3,,BPA CALL,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,NJ,UNITED STATES,2026-08-01,2026-08-31,"FY26 VERIZON SERVICES BASED ON FIELD NOTICE #0008 PERIOD OF PERFORMANCE AUGUST 1-AUGUST 31, 2026",https://www.usaspending.gov/award/CONT_AWD_15B12126F00000123_1540_15JPSS21A00000293_1501,2026-09-09T12:13:02.625Z
47QSCC26F6S5B,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,738.36,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-09-04,2026-09-11,ECONOMY CUTTING BOARD RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S5B_4732_GS00F16120_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7G5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,738.3,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-03,2026-09-08,"PLIERS, WIRE TWISTER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.18 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7G5_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S1X,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,737.55,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-04,2026-09-07,"ABSORBENT MATERIAL,ND WATER: 15-INCH W X 20-INCH L PADS ABSORBS WATER, OILS, ACIDS/BASES,COOLANTS AND SOLVENTS. ONE HUNDRED (100) EACH, PADS PER BAG.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S1X_4732_47QSCC24D000H_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W04,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,737.25,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-03,2026-09-13,D0292 CIGARETTE RECEPTACLE 4 GAL TAN,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W04_4732_47QSWA23A001P_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8HE,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,736.95,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-04,2026-09-18,"TOP,NESTING,SHIPPING BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8HE_4732_47QSSC26A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QHW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,736.74,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"WATER FILTER SYSTEM,12 1/2  H,4 3/4  W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QHW_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6SBL,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,736.56,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-09-04,2026-09-07,"FASTENER TAPE,HOOK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6SBL_4732_47QSCC26D0005_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R41,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,736.32,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"OIL WATER FILTER MAT PADS,18 L,15 W,PK50",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R41_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD862,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,736.25,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,"TAPE, PRESSURE SENSITIVE ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD862_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QHQ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,735.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,"PAPER, BONDSIZE[ 8  X 11''COLOR[ WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QHQ_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD694,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,733,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD694_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9FA,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,732.7,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-04,2026-09-12,"MULTI-TOOL, FOLDING, POCKET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9FA_4732_47QSHA21A0003_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RSL,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,732.5,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-09-04,2026-09-11,ENLISTED CAP W/CREST RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RSL_4732_GS00F16120_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB2U,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,731.63,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-05,2026-09-15,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB2U_4732_47QSSC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD71E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,731.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD71E_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSWA26F1W5V,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,731.31,,BPA CALL,332510,HARDWARE MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,MN,UNITED STATES,2026-09-03,2026-09-09,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W5V_4732_47QSWA23A001H_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB1X,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,731.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-10,"JACK, HYDRAULIC, HAND: LOAD CAPACITY: 20 TONS COLLAPSED HEIGHT: 10.81 INCHES EXTENDED HEIGHT: 20.18 INCHES UNIT TYPE: SELF-CONTAINED SCREW EXTENSION: INCLUDED PUMP TYPE: SINGLE HANDLE: 24 INCH FEATURES: 2.12 INCH DIAMETER SADDLE; CARRYING HANDLES. SA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB1X_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD671,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,730.46,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-03,2026-09-11,MARLINSPIKEPTION IN CONTRACT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD671_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WCL,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,730,,BPA CALL,332510,HARDWARE MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,MN,UNITED STATES,2026-09-04,2026-09-10,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WCL_4732_47QSWA23A001H_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WC9,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,730,,BPA CALL,332510,HARDWARE MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,MN,UNITED STATES,2026-09-04,2026-09-10,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WC9_4732_47QSWA23A001H_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RH7,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,729.06,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-09-03,2026-09-06,WASTE RECEPTACLE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RH7_4732_47QSCC23D0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RAP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,728.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"PROPRESS XL ADAPTER FLANGE, 2-1/2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RAP_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WBP,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,727.6,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-04,2026-09-14,"DETERGENT,PODS,ORIG,4/112",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WBP_4732_47QSWA23A001P_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RVZ,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,727.44,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-04,2026-09-11,URINAL DEOD FRESH GARDEN,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RVZ_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6KS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,726.8,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-03,2026-09-12,"MAINTENANCE ABSORBENT,30 LB.,BAG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6KS_4732_47QSHA21A0017_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S0B,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,726.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,EYEWASH FEND-ALL POLYETHYLENE GREEN 0.4,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S0B_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8QJ,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,725.7,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-04,2026-09-14,"TONER,213A BLK LJ",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8QJ_4732_47QSSC26A0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6NT,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,725.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"MOUSE, DATA ENTRY: ITEMNAME MOUSE, DATA ENTRY OVERALL COLOR BLACK INTERFACE DESIGN 6 BUTTONS (TWO NAVIGATION, RUBBER SCROLL, DPI AND FORWARD AND BACK FOR WEB NAVIGATION) SHAPE ERGONOMIC SHAPEINTERFACE DESIGN WIRELESS CONNECTIVITY TO USB PORT LIGHT TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6NT_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSCC26F6R1Z,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,725.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,MULT/25  4FT 15W T8 TYPE B LED TUBE 400,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R1Z_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FDBAW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,721.9,,DELIVERY ORDER,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,7220,FLOOR COVERINGS,LA,UNITED STATES,2026-09-06,2026-09-21,"TREAD,NONMETALLIC,N",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBAW_4732_GS03FCA001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9UB,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,721.88,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9UB_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8ME,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,720.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8ME_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WB4,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,719.7,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-04,2026-09-14,"SOAP,LHS,SPRINGWTR,AB,12",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WB4_4732_47QSWA23A001P_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RKV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,719.61,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"DRIVERBITSET, 50PCS, STEEL, SHANK:1/4",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RKV_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7TD,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,717.1,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,"TAPE,EMBOSSING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7TD_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8FN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,716.52,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,FIELD CONVENIENCE PACK,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8FN_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S8K,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,716.04,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-04,2026-09-07,KIT FIRST AID TY II ESSENTIAL BUSINESS.,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S8K_4732_47QSCC26D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FDATF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,715.95,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-05,2026-09-14,"TARP,WHITE,10 X 12 FT. CUT SIZE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDATF_4732_47QSHA21A0017_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QF4,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,713.9,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-03,2026-09-06,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QF4_4732_47QSCC26D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7QV,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,713.36,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-03,2026-09-13,"EASEL, DISPLAY AND TRAINING: ITEM NAME EASEL,DISPLAY AND TRAINING OVERALL WIDTH 29.00 INCHES OVERALL HEIGHT ADJUSTS FROM 41.00 INCHES TO 68.00 INCHES OVERALL THICKNESS 2.000 INCHES SUPPORT LEG QUANTITY 4 UNIT TYPE DRY ERASE MARKER EASEL UNIT DESIGN F",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7QV_4732_47QSSC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RJZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,712.86,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"MULTIFUNCTION PRINTER,15.4IN W,14.1IN H",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RJZ_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD683,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,712,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD683_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD97C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,711.72,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"DISPENSER,DEODORANT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD97C_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB3J,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,711,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-05,2026-09-15,SHARPIE 15661PP KING SIZE PERMANENT MARK,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB3J_4732_47QSSC26A0007_4732,2026-09-09T12:13:02.625Z
47QSSC26FD990,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,710.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-04,2026-09-11,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD990_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD8YP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,710.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"PAD,SCOURING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8YP_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RM4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,709.86,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"SAFETY VEST, POLYESTER, YELLOW, S/M",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RM4_4732_47QSCC23A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FDA1K,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,709.8,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDA1K_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R1A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,709.37,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"BIN CART,24X36X35 IN.,1200 LB. CAP.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R1A_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
