awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6HKY,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1172.38,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,AWARD CERT GOLD USMC RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HKY_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSSC26FCNNZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1171.94,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-23,2026-08-30,"BRUSH,PLATER'S HAND,COPPER-BERYLLIUM FILLER,CURVED HANDLE PLATER'S BRUSH,OVERALL LENGTH:13-1/2INCH,BRUSH PART LENGTH:5 TO 6 INCHES. U/I BX (12 EA PER BX)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNNZ_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSWA26F1TUQ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1171.88,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-03,"MULTI-TOOL, FOLDING, POCKET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TUQ_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GDY,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1170.62,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-25,2026-09-01,1G GRAY EPOXY STRUCTURAL ADHESIVE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GDY_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HL4,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1169.45,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,COPY PAPER - RECYCLED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HL4_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
15B21326F00000062,SEQIRUS USA INC,N6U7P2B9VHS5,Department of Justice,Federal Prison System / Bureau of Prisons,1166.6,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,NJ,UNITED STATES,2026-08-15,2026-10-15,FY2026 SEQIRUS INMATE 65+ FLU VACCINES EO 14398,https://www.usaspending.gov/award/CONT_AWD_15B21326F00000062_1540_36E79726D0010_3600,2026-08-29T13:02:58.749Z
47QSSC26FCT4E,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,1165.04,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-08-26,2026-09-30,"BIN, STORAGE AND DISPLAY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT4E_4732_47QSMA23A08NC_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR3A,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1164.42,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-08-25,2026-09-04,"ARM,MONITOR WITH ONE TOUCHTECHNOLOGY, SILVER GREY IN COLOR.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR3A_4732_GS03FDA044_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HUD,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1163.75,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-26,2026-09-02,2-3/8X1-31-32X4-5/32 COMBINATION PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HUD_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GGH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1163.16,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"CARTRIDGE AIR FILTER,12X24X12,MERV 11",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GGH_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6H1X,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1162.83,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-26,2026-09-02,"HYDRAULIC PUNCH DRIVER SET,9",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6H1X_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6G0M,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1162,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"BATHROOM HOOK,SS,SATIN,3 IN W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G0M_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCREQ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1161.89,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,FLUORESCENT HIGHLIGHTERSET   4 COLORS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCREQ_4732_47QSSC26A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPDU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1160.52,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"HAND SANITIZER: INSTANT HAND SANITIZER IS NON-TOXIC, DYE-FREE AND HYPOALLERGIC. CONTAINS ETHYL ALCOHOL, ALOE AND MOISTURIZERS. TWELVE (12) EACH TWELVE (12) OUNCE PUMP BOTTLES PER BOX. TEMPORARY PE PN 3143-0145 & GOJ369112CT.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPDU_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRJT,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,1160.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-04,"PAPER, XEROGRAPHIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRJT_4732_47QSSC26A0004_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQ8V,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,1160.08,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-08-25,2026-11-23,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ8V_4732_47QSSC25A0007_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HXA,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1154.63,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-26,2026-09-02,1X60 BLK GORILLA HD MOUNTING TAPE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HXA_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSCC26F6G93,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1154.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"FLAME-RESISTANT LAB COAT,LIGHT BLUE,L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G93_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCP0J,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,1152.08,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-08-24,2026-09-28,"LOCKER,CLOTHING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP0J_4732_47QSMA23A08NC_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQYE,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1152.01,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-02,"WRENCH, TORQUE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQYE_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HAA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1151.48,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-26,2026-09-02,"ROUND SLING,ENDLESS,2 FT L,5,200 LB CAP.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HAA_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FX5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1150.38,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,"AIR CAP KIT,NOZZLE SIZE 1.4 MM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FX5_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HYA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1150.24,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"TYPE 2 FOLDING BARRICADE,40 IN. H,18 LB.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HYA_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSF2,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1149.9,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-26,2026-09-05,"TAB,SIGNAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSF2_4732_47QSSC26A0002_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FWM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1149,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,MIN/14 1/8 MOUNTED MX WHEEL PA2021,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FWM_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSWA26F1TQ9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1147.68,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-08-24,2026-09-03,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TQ9_4732_47QSWA23A0021_4732,2026-08-29T13:02:58.749Z
75H71022F26018,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Health and Human Services,Indian Health Service,1147.54,1147.54,BPA CALL,424210,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,6505,DRUGS AND BIOLOGICALS,NM,UNITED STATES,2022-07-12,2022-08-15,OM PHARMACEUTICAL SUPPLIES FOR PUEBLO PINDATO PHARMACY DEPARTMENT,https://www.usaspending.gov/award/CONT_AWD_75H71022F26018_7527_75H71122A00001_7527,2026-08-29T13:02:58.749Z
47QSSC26FCPSW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1147.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"PLATE,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPSW_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRMQ,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,1145.85,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-25,2026-11-23,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRMQ_4732_47QSSC25A000R_4732,2026-08-29T13:02:58.749Z
47QSSC26FCNPN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1145.7,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-23,2026-08-30,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNPN_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSWA26F1U1Q,"CAMELBAK PRODUCTS, LLC",Q114NM4JZM65,General Services Administration,Federal Acquisition Service,1145.55,,BPA CALL,314910,TEXTILE BAG AND CANVAS MILLS,8465,INDIVIDUAL EQUIPMENT,CA,UNITED STATES,2026-08-26,2026-09-25,HYDRATION SYSTEM3.0 LITERS); 17''LX10''WX6''D; BLACK WITH ADJUSTABLE  QUICK RELEASE HARNESSESSESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U1Q_4732_47QSWA24A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HTK,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1144.27,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-26,2026-09-02,41 1/4 QUART RUBBERMAID WASTEBASKET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HTK_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSWA26F1U2U,TERRAVIVE LLC,DMCVCDHZG4Q5,General Services Administration,Federal Acquisition Service,1143.36,,BPA CALL,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",7530,STATIONERY AND RECORD FORMS,VA,UNITED STATES,2026-08-26,2026-09-10,"LID,DISPOSABLE CUP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U2U_4732_47QSSC25A000M_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HFZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1141.56,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"FILTER CARTRIDGE,WATER COOLER,1.5 GPM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HFZ_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HZB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1141,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"RING BINDER,WHITE,ROUND RING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HZB_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FXY,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1140.8,,BPA CALL,444130,HARDWARE STORES,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-01,"1"" 3000LB COUPLING SOCKET WELD FITTING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FXY_4732_47QSCC21A0003_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HAN,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1140.24,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"REFRIGERANT, R-410A, 25 LB, CYLINDER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HAN_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GL5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1140.24,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"REFRIGERANT, R-410A, 25 LB, CYLINDER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GL5_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
70FBR624P00000043,INFORMATION MANAGEMENT SOLUTIONS LLC,RVE5KAHZZ541,Department of Homeland Security,Federal Emergency Management Agency,1140,1140,PURCHASE ORDER,561990,ALL OTHER SUPPORT SERVICES,R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,LA,UNITED STATES,2024-06-01,2025-11-30,DOCUMENT DESTRUCTION SERVICES FOR DOCUMENTS AND ELECTRONIC FORMATTED MEDIA -REGION 06 LIRO,https://www.usaspending.gov/award/CONT_AWD_70FBR624P00000043_7022_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSCC26F6HKZ,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1139.74,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,"PUSH BROOM,HEAD AND HANDLE,24"",RED",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HKZ_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT1Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1139.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,BAG PLASTIC,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT1Y_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCP09,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1138.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"PAPER, WRITING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP09_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
2023H226P00397,TOBY FELDMAN INC,F1GFBJZPEL47,Department of the Treasury,Internal Revenue Service,1137.5,,PURCHASE ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,NY,UNITED STATES,2026-09-01,2026-10-06,COURT REPORTER SERVICES,https://www.usaspending.gov/award/CONT_AWD_2023H226P00397_2050_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26FCQY0,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1136.07,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-05,"WRENCH,IMPACT,PNEUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQY0_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT2J,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,1134.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-26,2026-09-06,"BOOK, FIELD: ITEM NAME BOOK, FIELD I.A.W. J L DARLING P/N 980T OR EQUAL COMMERCIAL. OVERALL WIDTH 4.625 INCHES OVERALL LENGTH 7.250 INCHES PAPER BASIS WEIGHT 32.00 POUNDS OVERALL COLOR UNIVERSAL TAN OVERALL COVER MATERIAL FIELD-FLEX BOUND GRID TYPE U",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT2J_4732_47QSEA22A0002_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HLR,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1133.35,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,"TV LED SD 32"" BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HLR_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FVF,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1131.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-25,2026-08-30,"BAG, PAPER:",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FVF_4732_47QSCC25D0003_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GH8,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1131.35,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-25,2026-09-01,50LB 1/4IN FLARE MALE REFRIGERANT TANK,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GH8_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSD1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1130.86,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-26,2026-09-15,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSD1_4732_GS03FGA010_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSPT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1128.36,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-26,2026-09-05,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.750 INCHES (+/- 0.500 INCH) PEN POINT TYPE FINE PEN POINT DESIGN NON-CORROSIVE BALL PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK INK CARTRIDGE REFILLABIL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSPT_4732_47QSSC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6E47,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1127.86,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"NOTEBOOK, NONWIREBOUND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6E47_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26P2MD6,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD6_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MD5,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD5_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MD4,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD4_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MD3,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD3_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
