awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
1305M226P0299,XION CONSTRUCTION COMPANY L.L.C.,CDNKKLM7BGQ8,Department of Commerce,National Oceanic and Atmospheric Administration,17000,,PURCHASE ORDER,238110,POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS,Z1LZ,MAINTENANCE OF PARKING FACILITIES,HI,UNITED STATES,2026-09-15,2026-12-15,HAWAIIAN HUMPBACK WHALE NMS CONCRETE ENTRANCE BERM,https://www.usaspending.gov/award/CONT_AWD_1305M226P0299_1330_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19SL2026C0007,AFRICELL (SL) LIMITED,E98WNLM21899,Department of State,Department of State,16996.1,,DEFINITIVE CONTRACT,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG10,IT AND TELECOM - NETWORK AS A SERVICE,,SIERRA LEONE,2026-06-18,2026-07-08,PR16063204:CDC OFFICE CORE INTERNET CONTRACT,https://www.usaspending.gov/award/CONT_AWD_19SL2026C0007_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19GT5026F0293,CHEVRON GUATEMALA INC.,Y7TNYP43Q4J1,Department of State,Department of State,16986.69,,DELIVERY ORDER,424720,PETROLEUM AND PETROLEUM PRODUCTS MERCHANT WHOLESALERS (EXCEPT BULK STATIONS AND TERMINALS),9140,FUEL OILS,,GUATEMALA,2026-09-04,2026-09-25,FUEL FOR OFFICIAL VEHICLES,https://www.usaspending.gov/award/CONT_AWD_19GT5026F0293_1900_19GT5025D0002_1900,2026-09-19T11:50:18.794Z
47QSSC26FDP4G,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,16973.37,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-14,2026-12-13,"WORK STATION,OFFICE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP4G_4732_47QSMA22A08N5_4732,2026-09-19T11:50:18.794Z
140P6026P0019,"ELEVATOR SERVICE OF ST. LOUIS, LLC",D7HXDDGNJN76,Department of the Interior,National Park Service,16953,0,PURCHASE ORDER,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,J056,MAINT/REPAIR/REBUILD OF EQUIPMENT- CONSTRUCTION AND BUILDING MATERIALS,KS,UNITED STATES,2026-05-18,2026-10-15,"EO 14398, SERVICE, ELEVATOR REPAIRS, BRVB",https://www.usaspending.gov/award/CONT_AWD_140P6026P0019_1443_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26226P1421,CALL BEFORE YOU FALL INC,YV5MGVNNM683,Department of Veterans Affairs,Department of Veterans Affairs,16950,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-08-06,2026-09-15,PROSTHETICS:STAIR LIFT,https://www.usaspending.gov/award/CONT_AWD_36C26226P1421_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
12639526P0275,LECO CORP,FW9WDP2HN4B6,Department of Agriculture,Animal and Plant Health Inspection Service,16900,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,MO,UNITED STATES,2026-10-15,2027-10-14,"THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA), AGRICULTURAL MARKETING SERVICE (AMS), FEDERAL GRAIN INSPECTION SERVICE (FGIS), BIOTECHNOLOGY AND ANALYTICAL SERVICES BRANCH (BASB) REQUIRES A ONE YEAR MAINTENANCE SERVICE PLAN, SPECIFICALLY THE LECO",https://www.usaspending.gov/award/CONT_AWD_12639526P0275_12K3_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19T14025P0294,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,16879.09,0,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,H359,INSPECTION- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,,TAJIKISTAN,2025-03-17,2026-08-01,FAC: NEC GENERATORS PMSC,https://www.usaspending.gov/award/CONT_AWD_19T14025P0294_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C24126P0743,STANNAH STAIRLIFTS INCORPORATED,U5TCMAPBSB88,Department of Veterans Affairs,Department of Veterans Affairs,16850,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MA,UNITED STATES,2026-09-15,2026-12-14,RESIDENTIAL STAIRGLIDE (1),https://www.usaspending.gov/award/CONT_AWD_36C24126P0743_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
140FS326F0150,"SUNBELT RENTALS, INC",DLPTJJFY1JD5,Department of the Interior,U.S. Fish and Wildlife Service,16819.41,0,DELIVERY ORDER,532310,GENERAL RENTAL CENTERS,Z2EC,REPAIR OR ALTERATION OF PRODUCTION BUILDINGS,VT,UNITED STATES,2026-07-10,2026-08-10,"EMERGENCY 500KW GENERATOR RENTAL WHITE RIVER NFH, VT",https://www.usaspending.gov/award/CONT_AWD_140FS326F0150_1448_GS21F0028T_4730,2026-09-19T11:50:18.794Z
70B01C26F00000876,WIDEPOINT INTEGRATED SOLUTIONS CORP,MKJGBYTR5MM4,Department of Homeland Security,U.S. Customs and Border Protection,16819.05,,DELIVERY ORDER,517121,TELECOMMUNICATIONS RESELLERS,DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,VA,UNITED STATES,2026-09-15,2027-09-14,"CELLULAR SUPPORT SERVICES AND CELL PHONE UPGRADES FOR OFFICE OF CHIEF COUNSEL, ELEO.",https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000876_7014_70RTAC26D00000006_7001,2026-09-19T11:50:18.794Z
1305M226P0302,KING FREIGHT LLC,YNLKHNZN51L1,Department of Commerce,National Oceanic and Atmospheric Administration,16811.55,,PURCHASE ORDER,238330,FLOORING CONTRACTORS,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,HI,UNITED STATES,2026-09-15,2026-12-15,HAWAIIAN HUMPBACK WHALE NMS FLOORING INSTALLATION,https://www.usaspending.gov/award/CONT_AWD_1305M226P0302_1330_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26026P0323,MICROTECHNOLOGIES LLC,CL69E7KATK59,Department of Veterans Affairs,Department of Veterans Affairs,16806.42,,PURCHASE ORDER,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W099,LEASE OR RENTAL OF EQUIPMENT- MISCELLANEOUS,WA,UNITED STATES,2026-03-10,2026-05-14,SCRUB DISPENSER RENTAL EMERGENCY BRIDGE,https://www.usaspending.gov/award/CONT_AWD_36C26026P0323_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N95021P00553,LIFE TECHNOLOGIES CORPORATION,EB8QTC6575E7,Department of Health and Human Services,National Institutes of Health,16804.5,16804.5,PURCHASE ORDER,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,6505,DRUGS AND BIOLOGICALS,CA,UNITED STATES,2021-09-14,2021-12-31,"CELL CULTURE MEDIA. STEMFLEX MEDIUM COMBO KITS, ESSENTIAL 8 MEDIUM KITS, AND STEMPRO NSC SFM KITS",https://www.usaspending.gov/award/CONT_AWD_75N95021P00553_7529_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
140FC326P0024,"ACTION ENVIRONMENTAL CONTRACTORS, INC.",EA2CMK1TKED4,Department of the Interior,U.S. Fish and Wildlife Service,16800,,PURCHASE ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,PR,UNITED STATES,2026-09-14,2026-12-12,PR-CULEBRA NWR-MICROBIAL REMEDIATION,https://www.usaspending.gov/award/CONT_AWD_140FC326P0024_1448_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26326N0714,PERMOBIL INC,RM9SQAVLTVH7,Department of Veterans Affairs,Department of Veterans Affairs,16789.83,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IA,UNITED STATES,2026-09-14,2026-10-14,PERMOBIL,https://www.usaspending.gov/award/CONT_AWD_36C26326N0714_3600_36F79718D0437_3600,2026-09-19T11:50:18.794Z
47QACA26F0414,INTERNATIONAL BUSINESS MACHINES CORPORATION,J64CSQTQNRC1,General Services Administration,Federal Acquisition Service,16779,,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,N059,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,PA,UNITED STATES,2026-09-16,2027-09-15,IBM TECHNOLOGY SUPPORT,https://www.usaspending.gov/award/CONT_AWD_47QACA26F0414_4732_GS35F110DA_4732,2026-09-19T11:50:18.794Z
19NL8026P0583,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,16763.98,,PURCHASE ORDER,722310,FOOD SERVICE CONTRACTORS,R499,SUPPORT- PROFESSIONAL: OTHER,,NETHERLANDS,2026-09-11,2026-09-14,COOK SERVICES,https://www.usaspending.gov/award/CONT_AWD_19NL8026P0583_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
70Z04026P60212Y00,SIMCHA ECOM LLC,DVFUJ464ULV7,Department of Homeland Security,U.S. Coast Guard,16750,,PURCHASE ORDER,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W039,LEASE OR RENTAL OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,MD,UNITED STATES,2026-09-28,2026-12-28,ARTICULATING BOOM LIFT RENTAL + OPTION TO EXTEND WEEKLY,https://www.usaspending.gov/award/CONT_AWD_70Z04026P60212Y00_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
95C67826P0351,MVS INC,ME2HMU89JJP8,District of Columbia Courts,District of Columbia Courts,16723.5,,PURCHASE ORDER,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-09-15,2026-09-30,APPLE MAGIC KEYBOARD FOR APPLE IPAD PRO 13INCH PT.# MWR53LL/A QTY. 50 @ $334.47EA.,https://www.usaspending.gov/award/CONT_AWD_95C67826P0351_9534_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C24726P0483,OTTO BOCK PATIENT CARE LLC,WUG5Y86ELRU8,Department of Veterans Affairs,Department of Veterans Affairs,16630.2,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",TX,UNITED STATES,2026-04-06,2026-08-05,PROSTHESIS,https://www.usaspending.gov/award/CONT_AWD_36C24726P0483_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75H71026F80086,RICHARD WOLF MEDICAL INSTRUMENTS CORP,KUKLTFCGALW1,Department of Health and Human Services,Indian Health Service,16628.7,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6650,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",IL,UNITED STATES,2026-09-15,2026-11-30,NNMC TELESCOPES AND ENDOSCOPY TRAYS FOR THE OR DEPARTMENT,https://www.usaspending.gov/award/CONT_AWD_75H71026F80086_7527_36F79718D0365_3600,2026-09-19T11:50:18.794Z
75N95021P00672,"NALAS ENGINEERING SERVICES, LLC",PYMEMM1KGKY1,Department of Health and Human Services,National Institutes of Health,16560,0,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,CT,UNITED STATES,2021-09-23,2024-09-28,PHARMACEUTICS/FORMULATION/CMC CONSULTING SERVICES FOR NINDS HEAL PROGRAM,https://www.usaspending.gov/award/CONT_AWD_75N95021P00672_7529_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75H71121P00631,GENERAL MEDICAL EQUIPMENT,EH3FNLJWXGD6,Department of Health and Human Services,Indian Health Service,16560,16100,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",OK,UNITED STATES,2021-07-06,2025-09-30,RADIOLOGY- ANNUAL SERVICE AND PM ON THE HITACHI F-37 2D ULTRASOUND MACHINE AT THE CLAREMORE INDIAN HOSPITAL BASE + 3 OPTION YEARS,https://www.usaspending.gov/award/CONT_AWD_75H71121P00631_7527_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N98026F00377,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,Department of Health and Human Services,National Institutes of Health,16531.2,,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,VA,UNITED STATES,2026-09-14,2026-12-31,CELL STRAINERS ARE FOR AN ONGOING OPERATIONAL NEED TO SUPPORT THE LABORATORIES AND OFFICES ACROSS NIH TO SUSTAIN MISSION CRITICAL ACTIVITIES FOR HEALTH AND LONGEVITY AND MISSION CRITICAL RESEARCH.,https://www.usaspending.gov/award/CONT_AWD_75N98026F00377_7529_47QSMS25D00A9_4732,2026-09-19T11:50:18.794Z
1333MF26P0021,"HARRI PLUMBING & HEATING, INC.",NZ1ZKJ55JF63,Department of Commerce,National Oceanic and Atmospheric Administration,16516,0,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",H342,INSPECTION- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS,AK,UNITED STATES,2026-04-09,2026-11-30,FIRE SPRINKLER SYSTEM INSPECTIONS AND EVALUATION FOR AUKE BAY LABORATORY. NOAA APPROVAL #OR-FY26-01444.,https://www.usaspending.gov/award/CONT_AWD_1333MF26P0021_1330_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15M30025PA3700024,"OCCUPATIONAL HEALTH CENTERS OF THE SOUTHWEST, P.A.",S5D7ZCRVME35,Department of Justice,U.S. Marshals Service,16495,0,PURCHASE ORDER,621498,ALL OTHER OUTPATIENT CARE CENTERS,Q999,MEDICAL- OTHER,OK,UNITED STATES,2025-07-01,2026-06-30,"AVIATION SECURITY OFFICERS (ASOS) FIT-FOR-DUTY MEDICAL EXAMS, DRUG SCREENING AND TB SKIN TESTING FOR OKLAHOMA CITY, OK.",https://www.usaspending.gov/award/CONT_AWD_15M30025PA3700024_1544_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N98026P01630,FIDELIS SUSTAINABILITY DISTRIBUTION LLC,JSRRJ6NZFJD8,Department of Health and Human Services,National Institutes of Health,16494.5,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,MD,UNITED STATES,2026-09-15,2027-09-14,NIDDK - MAINTENANCE AGREEMENT ON ECHOSENS EQUIPMENT.  BASE + FOUR (4) OPTION YEAR; POP: 9/15/2026 - 9/14/2031,https://www.usaspending.gov/award/CONT_AWD_75N98026P01630_7529_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
80NSSC26P0116,"2080 N ATLANTIC AVE, LLC",PVHTXK73Z5C3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,16481.9,16183,PURCHASE ORDER,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,FL,UNITED STATES,2026-01-10,2026-10-30,HOTEL RESERVATION FOR SPACE FLIGHT AWARENESS HONOREE EVENT,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0116_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSSC26FDQ0P,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,16481.8,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-14,2026-09-24,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ0P_4732_47QSSC26A0006_4732,2026-09-19T11:50:18.794Z
36C24126N0947,PERMOBIL INC,RM9SQAVLTVH7,Department of Veterans Affairs,Department of Veterans Affairs,16480.36,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",ME,UNITED STATES,2026-09-15,2026-12-14,"WHEELCHAIR, POWER (798041)",https://www.usaspending.gov/award/CONT_AWD_36C24126N0947_3600_36F79718D0437_3600,2026-09-19T11:50:18.794Z
70Z04026P50903B00,S I T CORPORATION,U4CGHHHKG2R5,Department of Homeland Security,U.S. Coast Guard,16480,,PURCHASE ORDER,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,2510,"VEHICULAR CAB, BODY, AND FRAME STRUCTURAL COMPONENTS",MD,UNITED STATES,2026-09-15,2026-12-18,ARM WINDSHIELD WIPE,https://www.usaspending.gov/award/CONT_AWD_70Z04026P50903B00_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
140FS226P0291,"STEPHEN HARTMAN EXCAVATING, INC.",JJ9XVHLBA5G9,Department of the Interior,U.S. Fish and Wildlife Service,16480,,PURCHASE ORDER,212321,CONSTRUCTION SAND AND GRAVEL MINING,5610,"MINERAL CONSTRUCTION MATERIALS, BULK",MI,UNITED STATES,2026-09-14,2026-10-14,MI - SENEY NWR - AGGREGATE,https://www.usaspending.gov/award/CONT_AWD_140FS226P0291_1448_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19SP5026P0545,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,16461.63,,PURCHASE ORDER,713990,ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,X1JA,LEASE/RENTAL OF MUSEUMS AND EXHIBITION BUILDINGS,,SPAIN,2026-09-14,2026-09-30,RENTAL OF SPACE FOR A FREEDOM 250 GALA,https://www.usaspending.gov/award/CONT_AWD_19SP5026P0545_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
34300026P0032,AMERICAN CHEMICAL SOCIETY,HNALX27LW8F9,International Trade Commission,International Trade Commission,16450.89,,PURCHASE ORDER,513199,ALL OTHER PUBLISHERS,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-09-15,2027-09-30,CAS SCIFINDER DISCOVERY PLATFORM PROVIDED EXCLUSIVELY BY AMERICAN CHEMICAL SOCIETY FOR TATA.,https://www.usaspending.gov/award/CONT_AWD_34300026P0032_3400_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
12441925P0028,ROCKY MOUNTAIN ALUMINUM SIGN & SUPPLY LLC,LFUMTMEQ5BT1,Department of Agriculture,Forest Service,16416,0,PURCHASE ORDER,339950,SIGN MANUFACTURING,9905,"SIGNS, ADVERTISING DISPLAYS, AND IDENTIFICATION PLATES",DC,UNITED STATES,2025-09-26,2027-01-15,WILD & SCENIC RIVER ID SIGNS (2025),https://www.usaspending.gov/award/CONT_AWD_12441925P0028_12C2_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6YAD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,16412.16,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"CONUS CARPET QS BOOK 3, SY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YAD_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
36C25925F0018,ZAYO GROUP LLC,EACWBKJV6636,Department of Veterans Affairs,Department of Veterans Affairs,16397.28,,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,UT,UNITED STATES,2024-10-01,2027-09-30,SECURITY CAMERA INTERNET SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25925F0018_3600_GS35F070CA_4732,2026-09-19T11:50:18.794Z
19J01026F0307,AL-THULATHIYA SPECIALIZED COMPANY FOR FACILITIES AND SHOPS EQUIPMENT/LIMITED LIABILITY,TVA7HKEPXQV6,Department of State,Department of State,16374.58,,DELIVERY ORDER,337126,HOUSEHOLD FURNITURE (EXCEPT WOOD AND UPHOLSTERED) MANUFACTURING,7290,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,,JORDAN,2026-09-13,2026-10-07,POST AMMAN  WELCOME KIT SERVICES FOR EMB. RES.,https://www.usaspending.gov/award/CONT_AWD_19J01026F0307_1900_19J01026D0004_1900,2026-09-19T11:50:18.794Z
95044126P0013,VERIZON BUSINESS NETWORK SERVICES LLC,GEYFS4D96R55,Committee for Purchase from People Who Are Blind or Severely Disabled,Committee for Purchase from People Who Are Blind or Severely Disabled,16354.12,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,L059,TECHNICAL REPRESENTATIVE- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,VA,UNITED STATES,2026-09-03,2026-09-30,FIBER OPTIC INSTALLATION,https://www.usaspending.gov/award/CONT_AWD_95044126P0013_9518_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47PE5226P0001,CHESAPEAKE MISSION CRITICAL LLC,MBEXDV8KCKM5,General Services Administration,Public Buildings Service,16339.9,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,6140,"BATTERIES, RECHARGEABLE",DC,UNITED STATES,2026-09-15,2026-09-25,"UPS BATTERY REPLACEMENT, 801 I STREET, NW, WASHINGTON DC., 20001",https://www.usaspending.gov/award/CONT_AWD_47PE5226P0001_4740_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26326P0718,"SIEMENS MEDICAL SOLUTIONS USA, INC.",KFMJVLKNLZ75,Department of Veterans Affairs,Department of Veterans Affairs,16331.9,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MN,UNITED STATES,2026-07-29,2026-09-28,EMERGENCY - SIEMENS SOMATOM FORCE MX1593939 CT SCANNER REPAIR SERVICES EO 14398,https://www.usaspending.gov/award/CONT_AWD_36C26326P0718_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15B61726P00000126,MATTS TRADING INC,R4K6JT5VR2N6,Department of Justice,Federal Prison System / Bureau of Prisons,16300,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8905,"MEAT, POULTRY, AND FISH",FL,UNITED STATES,2026-09-14,2026-10-09,"FY26 A1 RED MATTS TRADING EDD 10-31-26 ""EO14398""",https://www.usaspending.gov/award/CONT_AWD_15B61726P00000126_1540_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47PC5526F0610,ACTION FACILITIES MANAGEMENT INC,HB9HZZ9R8AX4,General Services Administration,Public Buildings Service,16280,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,NY,UNITED STATES,2026-09-15,2026-11-15,"THIS PAINT PROJECT INCLUDES SURFACE PREPARATION, FURNITURE REMOVAL, PRIMER, PATCH DRYWALL, PURCHASE ALL NECESSARY MATERIAL FOR PAINTING, PROTECTION OF FLOORING, FURNITURE, DOOR FRAMES, HARDWARE AND LIGHT FIXTURES IN THE SPACES IDENTIFIED IN THE SOW.",https://www.usaspending.gov/award/CONT_AWD_47PC5526F0610_4740_47PC0625A0002_4740,2026-09-19T11:50:18.794Z
36C25526P0358,AVMEDICAL LLC,KHVGX8MWAZJ7,Department of Veterans Affairs,Department of Veterans Affairs,16278.88,,PURCHASE ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",TN,UNITED STATES,2026-09-25,2027-01-25,EO 14398 ENDOCRINE & RHEUMATOLOGY TRANSDUCERS,https://www.usaspending.gov/award/CONT_AWD_36C25526P0358_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15M10226PA4700454,BFLY OPERATIONS INC,ED1PFJ24RPU4,Department of Justice,U.S. Marshals Service,16272,,PURCHASE ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VA,UNITED STATES,2026-09-15,2027-09-14,MISSION CRITICAL - APPREHENDING FUGITIVES FY26-SOG: BUTTERFLY IQ3 ULTRASOUND  CF: APC-FY26-000388,https://www.usaspending.gov/award/CONT_AWD_15M10226PA4700454_1544_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
140D0426F1134,"ADVANCED COMPUTER CONCEPTS, INC.",CGE8ABMZLZN9,Department of the Interior,Departmental Offices,16266.33,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2026-09-30,2027-09-29,APPLECARE OS SUPPORT,https://www.usaspending.gov/award/CONT_AWD_140D0426F1134_1406_NNG15SD60B_8000,2026-09-19T11:50:18.794Z
140F1S26P0082,"DIGITRONICS, INC.",ENTAL9XACKZ8,Department of the Interior,U.S. Fish and Wildlife Service,16249.1,,PURCHASE ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-14,2027-10-31,SUPPLY: KS-FWS GREAT PLAINS NATURE-IDS,https://www.usaspending.gov/award/CONT_AWD_140F1S26P0082_1448_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
