awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCU0F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,288.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-27,2026-09-16,"EASEL,DISPLAY AND TETICWHITEBOARD/FLIPCHART, 27'' X 35'', ADJUSTABLE HEIGHT TRIPOD BASE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU0F_4732_GS03FGA010_4732,2026-09-02T12:00:17.929Z
47QSSC26FCV34,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,288.01,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-27,2026-09-06,PORTFOLIO  DK BLUESH WT33#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV34_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JMP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,287.96,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"COGGED V-BELT, 5VX1030, 103IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JMP_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UMD,"SHERRILL MANUFACTURING, INC.",KRGEC7XHJR76,General Services Administration,Federal Acquisition Service,287.68,,BPA CALL,312112,BOTTLED WATER MANUFACTURING,7340,CUTLERY AND FLATWARE,NY,UNITED STATES,2026-08-28,2026-09-07,"KNIFE, TABLE (STAINLESS STEEL):GRADED,SERRATED, WINDOR PATTERN",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UMD_4732_47QSSC24A000V_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZ66,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,287.43,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-08,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.5 MM PEN POINT TYPE FINE PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE POCKET INK TYPE WATER BASED GEL INK CARTRIDGE REPLACEABILITY NON-REPLACEABLE INK COLOR BLUE BARREL COLOR CLEAR WITH BLUE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ66_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZN8,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,286.96,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-30,2026-09-13,"BOX, FOLDING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZN8_4732_47QSSC26A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZPQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,286.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,"APRON, LABORATORY; RUBBER COATED TO PROTECT CLOTHING OF WORKERS FROM CHEMICAL SPLASHES. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZPQ_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX8F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,286.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"APRON, LABORATORY; RUBBER COATED TO PROTECT CLOTHING OF WORKERS FROM CHEMICAL SPLASHES. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX8F_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWY9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,286.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"APRON, LABORATORY; RUBBER COATED TO PROTECT CLOTHING OF WORKERS FROM CHEMICAL SPLASHES. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWY9_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZQ3,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,286.8,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-30,2026-09-04,B107.100 CAT 8 ADJUSTABLE WRENCH,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZQ3_4732_47QSHA21A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYHP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,286.74,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-03,"HANDLE,SOCKET WRENCH SNAP-ON INC P/N: T72",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYHP_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXBH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,286.59,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"CLIPBOARD, PORTABLE: ITEM NAME CLIPBOARD, PORTABLE OVERALL WIDTH 10.00 INCHES OVERALL LENGTH 16.00 INCHES OVERALL DEPTH 2.250 INCHES ACCOMMODATED SHEET WIDTH 8.500 INCHES ACCOMMODATED SHEET LENGTH 12.00 INCHES OVERALL SHEET CAPACITY 0.500 INCHES UNIT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXBH_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JES,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,286.5,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-08-30,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 105.0 MM (+/- 13.00 MM) PEN POINT TYPE MEDIUM PEN POINT DESIGN NON-CORROSIVE BALL PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK INK CARTRIDGE REFILLABILITY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JES_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JE2,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,286.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-08-30,"TAPE,TEXTILE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JE2_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSWA26P173X,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,285.98,0,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,CA,UNITED STATES,2026-07-21,2026-08-20,"CLEANER, VACUUM, ELECTRIC, UPRIGHT, HOUSEHOLD DRY PICKUP ONLY, 120VAC, 60HZ, SINGLE PHASE, ACCESSORIES NOT FURNISHED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P173X_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QSSC26FCW74,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,285.9,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"FILE, WORK ORGANIZER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW74_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LVH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,285.85,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-30,2026-09-06,"SHREDDER OIL, SIZE 12 OZ,PK6",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LVH_4732_47QSCC23A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYVW,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,285.81,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-29,2026-09-07,9OZ PERMETHRIN AERO REPEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYVW_4732_47QSHA21A000T_4732,2026-09-02T12:00:17.929Z
36C24225N0575,"OPTUM INFUSION SERVICES 308, LLC",RN5UVE9XMJN4,Department of Veterans Affairs,Department of Veterans Affairs,285.81,,BPA CALL,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,AZ,UNITED STATES,2025-08-24,2026-08-23,OPTION YEAR 4 CHEMOTHERAPY CHEMICAL COMPOUND,https://www.usaspending.gov/award/CONT_AWD_36C24225N0575_3600_36C24221A0040_3600,2026-09-02T12:00:17.929Z
47QSCC26F6KFR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,285.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"PENCIL, ERASER INCLUDED, STANDARD, HB, P",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KFR_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KFP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,285.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"PENCIL, ERASER INCLUDED, STANDARD, HB, P",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KFP_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KKC,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,285.45,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-08-27,2026-08-30,"BAG, TOOL: OVERALL LENGTH: 19-1/2 INCHES OVERALL HEIGHT: 8-1/2 INCHES OVERALL WIDTH: 6 INCHES MATERIAL: NYLON DUCK FEATURES: 2 POCKETS, SLIDE FASTENER CLOSURE, 2 NYLON WEBBING HANDLES NIB/NISH P/N 5140-00-473-6256 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KKC_4732_47QSCC26D0003_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UAM,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,285.4,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-08-27,2026-09-06,"DEGREASER,APC,FABULOSO,4",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UAM_4732_47QSWA23A001P_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JZ7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,285.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,KNURLED EXTENSION TOOL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JZ7_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZ33,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,285.1,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"KNIFE, POCKET: OPEN LENGTH: 8-1/4 INCHES CLOSEDLENGTH: 4-7/8 INCHES BLADE LENGTH: 3-1/2 INCHESBLADE TYPE: MODIFIED SHEEPSFOOT, PARTIALLY SERRATED HANDLE COLOR: BLACKBLADE MATERIAL: STAINLESS STEEL HANDLE MATERIAL: PLASTIC FEATURES: SATIN FINISH; THUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ33_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW2D,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,285.1,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,"KNIFE, POCKET: OPEN LENGTH: 8-1/4 INCHES CLOSEDLENGTH: 4-7/8 INCHES BLADE LENGTH: 3-1/2 INCHESBLADE TYPE: MODIFIED SHEEPSFOOT, PARTIALLY SERRATED HANDLE COLOR: BLACKBLADE MATERIAL: STAINLESS STEEL HANDLE MATERIAL: PLASTIC FEATURES: SATIN FINISH; THUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW2D_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWSD,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,285.04,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-02,"BAG, TOOL: OVERALL LENGTH: 19-1/2 INCHES OVERALL HEIGHT: 8-1/2 INCHES OVERALL WIDTH: 6 INCHES MATERIAL: NYLON DUCK FEATURES: 2 POCKETS, SLIDE FASTENER CLOSURE, 2 NYLON WEBBING HANDLES NIB/NISH P/N 5140-00-473-6256 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWSD_4732_47QSHA21A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYVH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,284.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"LABEL MAKER, DESKTOP: ITEM NAME LABEL MAKER, DESKTOP LABEL SZ 0.75 INCHES X 10.00 FEET LABEL COLOR TYPE BLACK ON WHITE MACHINE COLOR SILVER KEYBOARD TYPE COMPUTER STYLE (QWERTY) POWER TYPE BATTERY OPERATED BATTERY TYPE RECHARGEABLE LITHIUM-ION INCLUD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYVH_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWL5,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,284.74,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-28,2026-09-08,TACTICAL KIT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWL5_4732_47QSEA22A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6J8T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,284.55,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-08-30,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J8T_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JXV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,284.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"SCOURING PAD,4 5/8 IN L,WHITE,PK30",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JXV_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KHE,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,284.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-27,2026-08-30,"TOOL BOX, PORTABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KHE_4732_47QSCC26D0004_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UNE,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,284.2,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-08-28,2026-09-03,"PAIL,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UNE_4732_47QSWA23A001D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTJ9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,284.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"PEN,BALL-POINTME PEN, BALL-POINT PEN POINT SZ 1.0 MM PEN POINT TYPE BOLD PEN POINT RETRACTABILITY RETRACTABLEINK TYPE GEL INK COLOR BLACK INK CARTRIDGE REPLACEABILITY REPLACEABLE BARREL COLORTINTED THE COLOR OF THEINK SPECIAL FEATURE VISTA(PARTIAL DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTJ9_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCX1J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,283.92,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"FORK, PICNIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX1J_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCV0H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,283.84,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV0H_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSCC26F6LVF,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,283.68,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-08-30,2026-09-02,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LVF_4732_47QSCC26D0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JYK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,283.64,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"INSULATING ELEC TAPE,3/4 INX15 FT,PK24",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JYK_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZTX,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,283.42,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-30,2026-09-07,"WRENCH, TORQUE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZTX_4732_47QSHA21A0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LW4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,283.32,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-30,2026-09-06,"PAPER TOWEL SHEETS,BROWN,250 SHEETS,PK16",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LW4_4732_47QSCC23A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWNR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,283.28,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWNR_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCV6R,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,283.28,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV6R_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UHP,TERRAVIVE LLC,DMCVCDHZG4Q5,General Services Administration,Federal Acquisition Service,283.24,,BPA CALL,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",7530,STATIONERY AND RECORD FORMS,VA,UNITED STATES,2026-08-28,2026-09-12,"CUP,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UHP_4732_47QSSC25A000M_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWJY,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,283.2,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-28,2026-09-08,"BOOK, FIELD: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWJY_4732_47QSEA22A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JVR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,283.18,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"TOOL CABINET,IMPACT RESISTANT POLYMERS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JVR_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCY32,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,283,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,SEE DESCRIPTION IN BPA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY32_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSWA26P1E2D,"A.G.H. INDUSTRIES, LLC",D9CLBNUA22F3,General Services Administration,Federal Acquisition Service,283,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,TX,UNITED STATES,2026-08-27,2026-11-10,"LIFTER,TRAY-PACK: SHALL BE IN ACCORDANCE WITH US ARMY NATICK R&D DRAWING #5-13-3961.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1E2D_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QSCC26F6LSE,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,282.95,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-30,2026-09-02,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LSE_4732_47QSCC24D000H_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JZZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,282.93,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"OVERLOAD, 115/230/50, 120/240/60",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JZZ_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVH2,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,282.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-27,2026-09-06,"PAPER, BONDSIZE[ 8  X 11''COLOR[ WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVH2_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KEW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,282.63,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"PIPE, UNTHREADED, 2X10 FT., CPVC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KEW_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
