awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15JA7926F00000004,"ODP BUSINESS SOLUTIONS, LLC",DL92XLEBJHE1,Department of Justice,"Offices, Boards and Divisions",10000,0,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-07-01,2027-06-30,"MANDATORY SUPPLIES REQUEST IN ACCORDANCE WITH 2 CFR 200.317-200.327 FOR THE PURCHASE OF SUPPLIES IN SUPPORT OF WORK INVOLVING NATIONAL SECURITY, IMMIGRATION ENFORCEMENT AND/ OR PUBLIC SAFETY.",https://www.usaspending.gov/award/CONT_AWD_15JA7926F00000004_1501_47QSEA20D005Q_4732,2026-08-19T07:40:57.539Z
15B61626P00000157,VJL WASTE MANAGEMENT SERVICES INC.,KR27Z239WTG4,Department of Justice,Federal Prison System / Bureau of Prisons,9996,,PURCHASE ORDER,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,Z1GB,MAINTENANCE OF FOOD OR GRAIN STORAGE BUILDINGS,CA,UNITED STATES,2026-05-06,2026-09-30,FY26 GREASE TRAP CLEANING SERVICE - ALPHA OMEGA PLUMBING AND SEPTIC,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000157_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F67PU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9964.09,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-14,2026-08-21,"OIL FILTER PLIERS SET,ADJUSTABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67PU_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
75F40122P00174,"BIO-RAD LABORATORIES, INC.",SSHPDYFGN7J9,Department of Health and Human Services,Food and Drug Administration,9945.32,9945.32,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2022-09-16,2022-10-17,"GEL IMAGING SYSTEM, BIO-RAD GELDOC GO GEL IMAGING SYSTEM",https://www.usaspending.gov/award/CONT_AWD_75F40122P00174_7524_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75D30126P21387,BIO-RAD ABD SEROTEC GMBH,MWPKHDKYNKM3,Department of Health and Human Services,Centers for Disease Control and Prevention,9939,,PURCHASE ORDER,325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,R499,SUPPORT- PROFESSIONAL: OTHER,GA,UNITED STATES,2026-08-31,2027-08-30,EO 14398  BIORAD FIRM FHA,https://www.usaspending.gov/award/CONT_AWD_75D30126P21387_7523_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26FC76U,FP WOLL & CO,EEC2EE2M8T95,General Services Administration,Federal Acquisition Service,9901.6,,DELIVERY ORDER,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,PA,UNITED STATES,2026-08-14,2026-09-04,"CUSHIONING MATERIAL,PACKAGING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC76U_4732_47QSEA22D002X_4732,2026-08-19T07:40:57.539Z
15DDHQ25P00000475,"MARK RUBENSTEIN, M.D., P.A.",UZGQJX4KP295,Department of Justice,Drug Enforcement Administration,9900,9900,PURCHASE ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,FL,UNITED STATES,2025-06-02,2026-06-01,TITLE: SME DR.RUBENSTEIN/DI MELISSA SZWANKE/G1-21-2063 REQUESTOR: MELISSA J SZWANKE POP DATES: 06/02/2025 TO 06/01/2026,https://www.usaspending.gov/award/CONT_AWD_15DDHQ25P00000475_1524_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B31326F00000006,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,9870.78,7505.03,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2025-10-01,2026-01-31,MAT MEDICATION FOR FCI TALLADEGA INMATES. (IAA-943),https://www.usaspending.gov/award/CONT_AWD_15B31326F00000006_1540_36W79720D0001_3600,2026-08-19T07:40:57.539Z
47QSCC26F67X7,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,9868.3,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-14,2026-08-21,"52"" 23HP IKON ZERO TURN LAWN MOWER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67X7_4732_47QSCC21A0004_4732,2026-08-19T07:40:57.539Z
47QSCC26F6610,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9867,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"KODIAK 3000 SUBMERSIBLE DUFFEL, ST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6610_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F6606,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9867,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"KODIAK 3000 SUBMERSIBLE DUFFEL, CB",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6606_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
140L4326F0092,"GRANITE TELECOMMUNICATIONS, LLC",XZ4ZUPC1LAK3,Department of the Interior,Bureau of Land Management,9840,,DELIVERY ORDER,517919,ALL OTHER TELECOMMUNICATIONS,DG10,IT AND TELECOM - NETWORK AS A SERVICE,OR,UNITED STATES,2026-09-01,2027-08-31,BFO_INTERNET SERVICES_BAKER CITY,https://www.usaspending.gov/award/CONT_AWD_140L4326F0092_1422_GS35F208BA_4732,2026-08-19T07:40:57.539Z
15B41326F00000143,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,9834.45,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2026-08-31,2026-08-31,MEDICATION FOR INMATES HOUSED AT SANDSTONE.,https://www.usaspending.gov/award/CONT_AWD_15B41326F00000143_1540_36W79720D0001_3600,2026-08-19T07:40:57.539Z
47QSSC26FC6ZT,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9828.89,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-13,2026-08-21,MARLINSPIKE:  SEE DESCRIPTION IN CONTRACT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC6ZT_4732_47QSHA21A000D_4732,2026-08-19T07:40:57.539Z
6923G226F00040N,JAYOUR LLC,UNATYLZXQRK7,Department of Transportation,Maritime Administration,9828,,DELIVERY ORDER,315250,CUT AND SEW APPAREL MANUFACTURING (EXCEPT CONTRACTORS),8405,"OUTERWEAR, MEN'S",NY,UNITED STATES,2026-08-17,2031-08-16,"MULTI-YEAR CONTRACT FOR BLACK SWEATER TO SUPPORT INDOCTRINATION TRAINING PROGRAM.  BASE YEAR PLUS FOUR (4) OPTION PERIODS.  PREVIOUS AWARD WAS 693JF723F00052N, LINE ITEM 76.",https://www.usaspending.gov/award/CONT_AWD_6923G226F00040N_6938_47QSMS25D0046_4732,2026-08-19T07:40:57.539Z
47QSCC26F67QX,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9822.46,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-14,2026-08-21,"S-GEL PEN,FINE 0.5MM,BLUE,PK12",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67QX_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
36C26226C0264,WESTERN PUMP INC,K6ZQJJGM6MS1,Department of Veterans Affairs,Department of Veterans Affairs,9799,,DEFINITIVE CONTRACT,561990,ALL OTHER SUPPORT SERVICES,F109,ENVIRONMENTAL SYSTEMS PROTECTION- LEAKING UNDERGROUND STORAGE TANK SUPPORT,CA,UNITED STATES,2026-08-01,2027-07-31,UNDERGROUND STORAGE TANK COMPLIANCE SERVICE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_36C26226C0264_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70Z03826FF0000478,"ZENITH AVIATION, INC.",D9UZLUDBJNW5,Department of Homeland Security,U.S. Coast Guard,9792.25,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5305,SCREWS,VA,UNITED STATES,2026-08-14,2027-02-24,PROCUREMENT OF VARIOUS SPARES TO BE USED ON THE MH-65 AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000478_7008_70Z03822DB2000008_7008,2026-08-19T07:40:57.539Z
70Z04126PTRAY0007,NESSFITNESS LIMITED LIABILITY COMPANY,LNT5BC6DHHF9,Department of Homeland Security,U.S. Coast Guard,9750,,PURCHASE ORDER,811490,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,J078,MAINT/REPAIR/REBUILD OF EQUIPMENT- RECREATIONAL AND ATHLETIC EQUIPMENT,VA,UNITED STATES,2026-08-15,2027-08-14,"THE OBJECTIVE OF THIS CONTRACT IS TO ENSURE ALL GYM EQUIPMENT REMAINS OPERATIONAL, SAFE, AND IN OPTIMAL WORKING CONDITION THROUGHOUT THE CONTRACT PERIOD.",https://www.usaspending.gov/award/CONT_AWD_70Z04126PTRAY0007_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F65RN,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9668.8,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,ECOFLOW DELTA 3 PLUS PPS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65RN_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
70Z04926PTRAP0007,DE NORA WATER TECHNOLOGIES LLC,TKLXJM44AM99,Department of Homeland Security,U.S. Coast Guard,9650,,PURCHASE ORDER,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",J046,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,CA,UNITED STATES,2026-08-05,2026-09-19,TRACEN PETALUMA WWTP PARTS INSTALL/PROGRAMMING,https://www.usaspending.gov/award/CONT_AWD_70Z04926PTRAP0007_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F673W,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,9647.28,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-08-14,2026-08-21,TRI SAR HARNESS ONLY,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F673W_4732_GS00F16120_4732,2026-08-19T07:40:57.539Z
47QSSC26FC98Q,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9643.54,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-14,2026-08-19,"TOOL KIT, MECHANICS:  SEE DESCRIPTION IN BPAP/NTL-1-CFH-30740K",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC98Q_4732_47QSHA21A000D_4732,2026-08-19T07:40:57.539Z
20340926P00061,"GOVSMART, INC.",DJACUETFQUL8,Department of the Treasury,Bureau of the Fiscal Service,9638,,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-08-10,2027-04-23,EVSM SOFTWARE LICENSE RENEWAL,https://www.usaspending.gov/award/CONT_AWD_20340926P00061_2036_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75H70625F03073,"BECKMAN COULTER, INC",PU6HHX2R11C7,Department of Health and Human Services,Indian Health Service,9623.48,9623.48,BPA CALL,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",SD,UNITED STATES,2025-06-26,2025-08-31,"PROVIDE COST PER REPORTABLE RESULT (CPRR) REAGENT SUPPLY AND LABORATORY ANALYZER USE SERVICES FOR IRIS INSTRUMENTS. THE PERIOD OF PERFORMANCE (POP)  WILL BE  JULY 1, 2025 THROUGH AUGUST, 31 2025. PAA APPROVAL # GPA-25-PAA8-0024",https://www.usaspending.gov/award/CONT_AWD_75H70625F03073_7527_75H70621A00010_7527,2026-08-19T07:40:57.539Z
47QSCC26F66FS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9613.04,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-13,2026-08-20,"INDUSTRIAL DEHUMID,320CFM,W/ DRAIN PUMP",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66FS_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
19GE5025F0255,TELEKOM DEUTSCHLAND GMBH,C6HAEBXH3F11,Department of State,Department of State,9611.28,,DELIVERY ORDER,517111,WIRED TELECOMMUNICATIONS CARRIERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,,GERMANY,2025-04-01,2026-03-31,CELL PHONE SERVICES FOR US MISSION GERMANY,https://www.usaspending.gov/award/CONT_AWD_19GE5025F0255_1900_19GE5023D0007_1900,2026-08-19T07:40:57.539Z
70FBR426F00000047,BOYD ATLANTA RHODES LLC,CUQCSNSX11F7,Department of Homeland Security,Federal Emergency Management Agency,9605.95,,BPA CALL,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,GA,UNITED STATES,2026-08-17,2026-11-16,"THIS FIRM FIXED PRICE BLANKET PURCHASE AGREEMENT CALL ORDER IS TO INSTALL A SHEETROCK PARTITION WALL BETWEEN MISSION SUPPORT DIVISION DIRECTORS' OFFICE AND IT STORAGE ROOM, IN SUPPORT OF REGION 4.   (FFP)",https://www.usaspending.gov/award/CONT_AWD_70FBR426F00000047_7022_70FBR425A00000003_7022,2026-08-19T07:40:57.539Z
88310326P00026,MID-ATLANTIC ADR LIMITED LIABILITY CO,L6AZWKDRNDX6,National Archives and Records Administration,National Archives and Records Administration,9600,,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,MD,UNITED STATES,2026-08-17,2027-08-13,ARBITRATION SERVICES AGENCY-WIDE OVER THE RETURN-TO-OFFICE GRIEVANCE.,https://www.usaspending.gov/award/CONT_AWD_88310326P00026_8800_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75H70926P00105,STERICYCLE INC,TLHHRHGCUF36,Department of Health and Human Services,Indian Health Service,9600,,PURCHASE ORDER,562119,OTHER WASTE COLLECTION,4540,WASTE DISPOSAL EQUIPMENT,MT,UNITED STATES,2026-10-01,2027-09-30,"EO 14398 FPSU MEDICAL WASTE 5 YEAR $50,460.00",https://www.usaspending.gov/award/CONT_AWD_75H70926P00105_7527_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15JA5426F00000022,LEGAL INTERPRETERS LLC,NGUBJJCHMUD5,Department of Justice,"Offices, Boards and Divisions",9600,,DELIVERY ORDER,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,FL,UNITED STATES,2026-04-29,2026-12-31,LANGUAGE TRANSLATION,https://www.usaspending.gov/award/CONT_AWD_15JA5426F00000022_1501_47QRAA18D0089_4732,2026-08-19T07:40:57.539Z
47QSSC26FC5L0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9578.16,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-13,2026-08-22,"STRGLCKR,78 X25 X27 ,GRAY,5SHLV",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC5L0_4732_47QSHA21A0017_4732,2026-08-19T07:40:57.539Z
36C25026K0091,WRIGHT BRACE & LIMB INC,K5LFFD79Q797,Department of Veterans Affairs,Department of Veterans Affairs,9576.5,,BPA CALL,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MI,UNITED STATES,2025-11-15,2026-06-30,EXPRESS REPORT: ARTIFICIAL LIMBS,https://www.usaspending.gov/award/CONT_AWD_36C25026K0091_3600_36C77622A0003_3600,2026-08-19T07:40:57.539Z
47QSSC26FC6C7,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,9568.86,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-13,2026-11-11,"CHAIR,EASY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC6C7_4732_47QSSC25A000R_4732,2026-08-19T07:40:57.539Z
47QSSC26FC5BH,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,9567.79,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-13,2026-08-21,"PULLER KIT, CAM GEAR: CUMMINS, INC. PN 3162895 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC5BH_4732_47QSHA21A000D_4732,2026-08-19T07:40:57.539Z
47QSCC26F6687,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9560,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,WATERPROOF MESHTECH SHIRT & PANTS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6687_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65V2,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9560,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,WATERPROOF MESHTECH SHIRT & PANTS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65V2_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
15B30226F00000196,"MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,Department of Justice,Federal Prison System / Bureau of Prisons,9516.24,,DELIVERY ORDER,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IL,UNITED STATES,2026-09-18,2026-09-18,MEDLINE ORDER - FCC COLEMAN MEDIUM - AUGUST 2026 RP#: 398-26  POC: CSTRASSER@MEDLINE.COM ORDERPROCESSING@MEDLINE.COM  INTERAGENCY AGREEMENT #: IAA 990-25 VA MSPV GEN Z V1 36C10X23D0032,https://www.usaspending.gov/award/CONT_AWD_15B30226F00000196_1540_36C10X23D0032_3600,2026-08-19T07:40:57.539Z
15B20825F00000112,ONE STOP RECRUITING LLC,KFANTDWLJD44,Department of Justice,Federal Prison System / Bureau of Prisons,9503.66,2310.19,BPA CALL,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,PA,UNITED STATES,2025-10-01,2026-09-30,FY26 ONE STOP RECRUTING - PHLEBOTOMIST,https://www.usaspending.gov/award/CONT_AWD_15B20825F00000112_1540_15B20825A00000002_1540,2026-08-19T07:40:57.539Z
75D30126P21303,TX BIO LC,FDA6LU5KU2H2,Department of Health and Human Services,Centers for Disease Control and Prevention,9500,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,GA,UNITED STATES,2026-08-17,2027-08-16,EO 14398 TX BIO ABI-3900 PMA,https://www.usaspending.gov/award/CONT_AWD_75D30126P21303_7523_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15BCTS26F00000474,AIM COUNSELING LLC,YKMCZPDNNLY3,Department of Justice,Federal Prison System / Bureau of Prisons,9500,,DELIVERY ORDER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,G004,SOCIAL- SOCIAL REHABILITATION,MS,UNITED STATES,2026-08-01,2026-09-30,"CTS AND SOT IN JACKSON, MISSISSIPPI",https://www.usaspending.gov/award/CONT_AWD_15BCTS26F00000474_1540_15BCTS18D00000545_1540,2026-08-19T07:40:57.539Z
15DDNJ26P00000005,CABLEVISION LIGHTPATH LLC,C3MDJ5VMX497,Department of Justice,Drug Enforcement Administration,9480,790,PURCHASE ORDER,517810,ALL OTHER TELECOMMUNICATIONS,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,NY,UNITED STATES,2026-05-01,2027-04-30,TITLE: LIGHTPATH RENEWAL REQUESTOR: RICHARD R VORPERIAN POP DATES: 05/01/2026 TO 04/30/2027 FUND TO DATE: 05/01/2026,https://www.usaspending.gov/award/CONT_AWD_15DDNJ26P00000005_1524_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F67J1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9457.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-14,2026-08-21,"TACTICAL GLOVE, BLACK, XL, PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67J1_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F67HW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9457.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-14,2026-08-21,"TACTICAL GLOVE, BLACK, L, PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67HW_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F66SK,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,9445,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-13,2026-08-16,"MIRROR, INSPECTION: OVERALL LENGTH: 9 TO 15 INCHES ROUND MIRROR DIAMETER: 2-1/4 INCHES MATERIAL: STEEL REFLECTING SURFACE MATERIAL: GLASS FEATURES: TELESCOPING HANDLE; HINGED 360 DEGREE ADJUSTMENT; VINYL GRIP (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66SK_4732_47QSCC26D0005_4732,2026-08-19T07:40:57.539Z
70Z03826PA0000424,"KIDDE TECHNOLOGIES, INC",E4HAF882ACJ5,Department of Homeland Security,U.S. Coast Guard,9437.48,,PURCHASE ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,NC,UNITED STATES,2026-08-17,2026-10-08,REPAIR OF SMOKE DETECTORS FOR THE HC-144 AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826PA0000424_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F65TA,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65TA_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65T8,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65T8_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65SF,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65SF_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65SA,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65SA_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65S7,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65S7_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
