awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSWA26F1TDD,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.51,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-21,2026-08-27,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TDD_4732_47QSWA23A001Z_4732,2026-08-26T07:49:59.621Z
47QSSC26P2K8Y,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,37.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-08-21,2026-09-11,"CLIP, HOLDER MAGNETIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K8Y_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K6J,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,37.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCRIBER, MACHINIST'S: LENGTH: 8 INCHES POINT QUANTITY: 2 POINT TYPE: NON-REMOVABLE, REGULAR BENT & STRAIGHT MATERIAL: STEEL SPECIAL FEATURES: KNURLED BODY (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K6J_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSCC26F6CPP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-20,2026-08-27,"GAS CAN,2 GAL.,SELF,RED,HDPE,9-3/4  H",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6CPP_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLLZ,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.48,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-21,2026-09-04,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLLZ_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLLA,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.48,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-21,2026-09-04,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLLA_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCK1W,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.48,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-20,2026-09-03,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCK1W_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCH6K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"PLANNER,WEEK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH6K_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCH15,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.48,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-20,2026-09-03,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH15_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26P2KXG,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,37.47,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-20,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KXG_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2LKQ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,37.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-28,"RING,LOOSE-LEAF BIN - SEE ATTACHED DOCUMENT FORDETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LKQ_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2LAK,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,37.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-28,"RING,LOOSE-LEAF BIN - SEE ATTACHED DOCUMENT FORDETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LAK_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K11,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,37.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-28,"RING,LOOSE-LEAF BIN - SEE ATTACHED DOCUMENT FORDETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K11_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KU2,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,37.4,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-09-11,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KU2_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KQX,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,37.4,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-09-11,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KQX_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCMCN,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.4,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-21,2026-08-31,PUSHPIN: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMCN_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLLR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-21,2026-08-28,"CARD, IDENTIFICATION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLLR_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCJT3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"CARD, IDENTIFICATION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJT3_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSCC26F6E6V,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"SPUD,AMERICAN STANDARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6E6V_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJBF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.36,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"BATTERY PACK,PORTABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJBF_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCJZE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.35,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TAPE,DUCT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJZE_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJBB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.35,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TAPE,DUCT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJBB_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHV2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.35,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TAPE,DUCT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHV2_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCML6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.34,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-22,2026-08-29,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.7 MM PEN POINT TYPE NEEDLE POINT; ROLLER BALL PEN POINT RETRACTABILITY RETRACTABLE INK COLOR BLACK INK CARTRIDGE REPLACEABILITY NONREPLACEABLE GRIP TYPE RUBBER GRIP CAP NOT INCLUDED SPECIAL FE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCML6_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCNT6,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-23,2026-09-02,"LABEL, LASER: WIDTH: 4.000 INCHES NOMINAL THICKNESS: ANY ACCEPTABLE LENGTH: 2.000 INCHES NOMINAL ATTACHMENT METHOD: ADHESIVE BASIC SHAPE STYLE: A2 RECTANGULAR COLOR: WHITE USAGE FORM: SHEET ADHESIVE TYPE: PRESSURE SENSITIVE REMOVABLE PROTECTIVE BACKI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNT6_4732_47QSSC26A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJU5,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJU5_4732_47QSSC26A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCKJD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.31,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-21,2026-08-28,"PLASTIC TRASH BAG; BIODEGRADABLE; COMPOSTABLE; COLOR GREEN; 12 MONTH SHELF LIFE; 48 GALLONS; 42"" X 48""; 0.85 MIL; 40 BAGS PER BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKJD_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSCC26F6EAM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"STRUT CHANNEL,STEEL,OVERALL L 10FT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EAM_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCH4T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.3,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-20,2026-08-28,"TAPE, MEASURING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH4T_4732_47QSHA21A0006_4732,2026-08-26T07:49:59.621Z
47QSCC26F6C87,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-20,2026-08-25,"ERASER, WHITEBOARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6C87_4732_47QSCC25D0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMZC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMZC_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCKCZ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.27,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-20,2026-08-30,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT, STICK, HEXAGONAL BARREL, BLACK, MEDIUM POINT OVERALL PEN LENGTH 6.200 INCHES (+/- 0.500 INCH) PEN POINT SZ MEDIUM PEN POINT RETRACTABILITY NONRETRACTABLE UNIT DESIGN TYPE POCKET INK COLOR BLACK INK REPLACEA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKCZ_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSCC26F6CN2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.26,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-20,2026-08-27,"UNION,LOW LEAD BRASS,COMP,3/8IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6CN2_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNTD,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-23,2026-09-06,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNTD_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHVQ,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-20,2026-09-03,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHVQ_4732_47QSEA22A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCKTN,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,37.2,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-08-26,"PLIERS,DIAGONAL CUT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKTN_4732_47QSHA21A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHJP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.2,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-20,2026-08-29,EYEWASH REPL FILL CAP/CHAIN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHJP_4732_47QSHA21A0017_4732,2026-08-26T07:49:59.621Z
47QSCC26F6C8X,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-20,2026-08-25,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6C8X_4732_47QSCC25D0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLXV,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.14,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-21,2026-08-31,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLXV_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJRF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.11,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJRF_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSCC26F6DG4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"A/C CONDUIT KIT, 6 FT L, 3/4 IN DIA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6DG4_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHV9,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,37.05,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-20,2026-09-03,"TOP,NESTING,SHIPPING BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHV9_4732_47QSSC26A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LQ1,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,37.02,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH SNAP-ON INCP/N: SAM10E",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LQ1_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2JTT,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,37.02,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH SNAP-ON INCP/N: SAM10E",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JTT_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2HYH,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,37.02,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH SNAP-ON INCP/N: SAM10E",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2HYH_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJV5,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.02,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,ACCO BRANDS CORPORATION 19010 PAPER PADS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJV5_4732_47QSSC26A000B_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNC3,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-22,2026-09-01,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNC3_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSWA26P1DRZ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,36.99,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-28,CLEAR PLASTIC BADGE HOLDER 4X3 WITH SWIVEL SPRING CLIP WITH WHITE OR LIGHT COLORED INSERT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DRZ_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K81,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K81_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K0M,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K0M_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2JQ6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JQ6_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2JLN,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JLN_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2J8X,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2J8X_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
