awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6X01,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8515.58,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-11,2026-09-18,"CUSTOM STAMP 5/8""X1-7/8"" BK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X01_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
1333MF26P0133,"DATAWORKS DEVELOPMENT, INC",YUN1SKWC4WG1,Department of Commerce,National Oceanic and Atmospheric Administration,8515,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,H370,INSPECTION- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,WA,UNITED STATES,2026-09-21,2027-09-20,CUSTOMER CARE PROGRAM FOR FREEZERWORKS SAMPLE MANAGEMENT SOFTWARE FOR 6 ASCENT STANDARD USERS AND 25 LITE USERS.,https://www.usaspending.gov/award/CONT_AWD_1333MF26P0133_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSSC26FDHQ2,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8514,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-10,2026-09-18,"CLEANING TOOL, WEAPONS:FIELD EXPEDIENT CLEANINGTOOL (EFECT) FOR THE M4/M16 WEAPONS SYSTEM CONSISTS OF ONE (1) OF THE FOLLOWING SIX (6) COMPONENTS: REPLACEABLE 4 PRONGFRONT SIGHT POST ADJUSTMENT TOOL CARBON SCRAPERPIN PUNCH FLAT DRIVER/SCRAPER NYLON B",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHQ2_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMP3,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8509.86,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMP3_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
15JA5626P00000006,ERIK FOX,ELUYX5LDLKB6,Department of Justice,"Offices, Boards and Divisions",8500,8500,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,CA,UNITED STATES,2026-01-08,2026-09-11,EXPERT SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA5626P00000006_1501_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
692M1525F00166,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Transportation,Federal Aviation Administration,8500,5642.2,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,VA,UNITED STATES,2025-08-26,2026-08-31,"ITAR-25-3193, SLI# 59965, EFA# EFA-25-RDOE-4100.3, GDIT GENERAL DYNAMICS INFO TECH INC, $12,000.00 NEW DELIVERY ORDER  -  TBD  -   FAA-RDOE-0263-EOAI-AWSGC-D- DO REFERENCE TAG # 0263.  FAA-RDOE-0263-EOAI-AWSGC-D.  SLI LOCATOR - FCS DO-0035 REAL PROP",https://www.usaspending.gov/award/CONT_AWD_692M1525F00166_6920_DTFACT15D00003_6920,2026-09-16T12:29:17.436Z
47QSWA26P1GW9,"R.M. WAITE CO., LLC",GNG5NR5GBG77,General Services Administration,Federal Acquisition Service,8493,,PURCHASE ORDER,423710,HARDWARE MERCHANT WHOLESALERS,5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-11,2026-11-05,"SOUND CONTROLLING BLOCK: MIL-DTL-24688, TYPE II, CLASS 2, AND QPL-24688, 36 INCHES LONG, 24 INCHES WIDE, 2 INCHES THICK",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1GW9_4732_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
1333ND23PNB150447,NATIONAL SAFETY COUNCIL,E9BGHP851HS3,Department of Commerce,National Institute of Standards and Technology,8454.75,0,PURCHASE ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,IL,UNITED STATES,2023-08-23,2023-12-31,SAFETY CULTURE SURVEY ACTION-PLANNING FACILITATION,https://www.usaspending.gov/award/CONT_AWD_1333ND23PNB150447_1341_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSCC26F6X05,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8443.6,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,50' GALVANIZED 1/RL CONCERTINA RAZOR...,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X05_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
47QSCC26F6X0T,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8415.19,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,SZ 42R GRN CWU27P F/R SAFETY COVERALL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X0T_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
47QSWA26F1X15,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8414.34,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,NY,UNITED STATES,2026-09-10,2026-09-16,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1X15_4732_47QSWA23A0020_4732,2026-09-16T12:29:17.436Z
140FS126P0262,NORCO INC,KJH4HJTK9FL1,Department of the Interior,U.S. Fish and Wildlife Service,8400,,PURCHASE ORDER,532289,ALL OTHER CONSUMER GOODS RENTAL,W039,LEASE OR RENTAL OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,ID,UNITED STATES,2026-09-11,2027-09-30,ID-DWORSHAK NFH-BULK TANK RENTAL,https://www.usaspending.gov/award/CONT_AWD_140FS126P0262_1448_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
2031ZA24C00454,THWING-ALBERT INSTRUMENT CO,L97MBU45YGA7,Department of the Treasury,Bureau of Engraving and Printing,8400,2600,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,DC,UNITED STATES,2024-09-17,2027-09-16,PREVENTIVE MAINTENANCE AND CALIBRATION AND INSPECTION AND REPAIRS OF ITS TWIN FOLD TESTERS INSTRUMENTS.,https://www.usaspending.gov/award/CONT_AWD_2031ZA24C00454_2041_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSSC26FBJS5,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8386.88,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-12,"MARKER ASSORTMENT, TUBETYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJS5_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
1333MK26P0148,"MCALLISTER TOWING OF NARRAGANSETT BAY, LLC",YY1HLLV46D67,Department of Commerce,National Oceanic and Atmospheric Administration,8385,,PURCHASE ORDER,488330,NAVIGATIONAL SERVICES TO SHIPPING,M2BZ,HUSBANDING SERVICES—OTHER PORT SERVICES,RI,UNITED STATES,2026-09-11,2026-10-30,PROVIDE TUG SERVICES TO THE NOAA SHIP PISCES PER ATTACHED SOW.,https://www.usaspending.gov/award/CONT_AWD_1333MK26P0148_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
19AQMM24P0240,"DLT SOLUTIONS, LLC",F1N2KDGBDTU8,Department of State,Department of State,8377.6,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-02-27,2025-02-26,GITHUB ENTERPRISE CLOUD,https://www.usaspending.gov/award/CONT_AWD_19AQMM24P0240_1900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSSC26FDGDK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8374.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGDK_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
15B61226F00000071,GHOST RX INC.,ZF3FU6YEXKE8,Department of Justice,Federal Prison System / Bureau of Prisons,8372.08,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,FL,UNITED STATES,2026-09-01,2026-09-30,SEPTEMBER PHARMACIST PO#15B61226F00000071 RO#15B61226PR000232,https://www.usaspending.gov/award/CONT_AWD_15B61226F00000071_1540_36F79724D0170_3600,2026-09-16T12:29:17.436Z
75H70326F08085,ALLEN GILL CONSTRUCTION INC,J8MEAL98B699,Department of Health and Human Services,Indian Health Service,8343.92,,DELIVERY ORDER,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1PD,CONSTRUCTION OF WASTE TREATMENT AND STORAGE FACILITIES,CA,UNITED STATES,2025-09-10,2026-12-10,KRISTI MORALES,https://www.usaspending.gov/award/CONT_AWD_75H70326F08085_7527_75H70323D00004_7527,2026-09-16T12:29:17.436Z
47QSCC26F6XHW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8340.15,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,18IN STRIKING PRYBAR BLK,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XHW_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSWA26F1XJB,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8335.5,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-16,"DISK,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XJB_4732_47QSHA21A0005_4732,2026-09-16T12:29:17.436Z
15B61626P00000216,"SUNSET HILLS MORTUARY, INC.",D14QLCJR8V41,Department of Justice,Federal Prison System / Bureau of Prisons,8333.75,,PURCHASE ORDER,812210,FUNERAL HOMES AND FUNERAL SERVICES,G001,SOCIAL- CARE OF REMAINS AND/OR FUNERAL,CA,UNITED STATES,2026-07-28,2026-07-30,FY26 F4 SUNSET HILLS MORTUARY MEUNIER #40671-480,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000216_1540_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSCC26F6VQ2,WINSTON-SALEM INDUSTRIES FOR THE BLIND INC,KJVWJ75FBTT9,General Services Administration,Federal Acquisition Service,8330.45,,BPA CALL,444130,HARDWARE STORES,5210,"MEASURING TOOLS, CRAFTSMEN'S",IL,UNITED STATES,2026-09-10,2026-09-17,"CONTAINER, REUSABLE BULK 48X40X45 W/DROP",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VQ2_4732_GS23FGA043_4732,2026-09-16T12:29:17.436Z
47QSSC26FDNC9,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,8321.17,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-09-13,2026-09-21,"SCRIBER, MACHINIST'S: NUMBER OF POINTS: DOUBLE POINT; 2 POINTS POINT TYPE: 1 STRAIGHT AND 1 BENT 90 DEGREES WITH TAPER POINT DIAMETER OF SCRIBING POINT: 5/32 INCH POINT HARDNESS: 55 TO 62 HRC, MEASURED 1/2 INCH FROM POINTS LENGTH OF BENT POINT: NOT L",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNC9_4732_47QSHA21A0006_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WH5,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8319.27,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,2XL 3PC CLS 3 YLW ARC FR WATER RAIN KIT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WH5_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
47QSWA26F1XHA,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,8304,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-09-11,2026-11-10,"FORM,PRINTED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XHA_4732_GS07FW0013_4730,2026-09-16T12:29:17.436Z
47QSCC26F6V5D,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8296.44,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,34INCH LG MONITOR ULTRA WIDE TAA,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V5D_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMGH,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,8288.5,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",TX,UNITED STATES,2026-09-12,2026-09-25,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMGH_4732_47QSSC25A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDME7,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,8288.5,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",TX,UNITED STATES,2026-09-12,2026-09-25,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDME7_4732_47QSSC25A000D_4732,2026-09-16T12:29:17.436Z
47QSWA26F1XQW,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8288,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-12,2026-09-17,"GRAIN,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XQW_4732_47QSHA21A0005_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGJM,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,8268.88,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-10,2026-12-09,"CHAIR,STRAIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGJM_4732_47QSSC25A000R_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WGA,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8267.1,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,"SURE PAK KIT 45"" SHIPPING & STORAGE SYST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WGA_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
61320623K0026,MARYLAND DEPARTMENT OF HEALTH,WEKKFLPD6H91,Consumer Product Safety Commission,Consumer Product Safety Commission,8260,2640,PURCHASE ORDER,923120,ADMINISTRATION OF PUBLIC HEALTH PROGRAMS,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,MD,UNITED STATES,2023-07-01,2026-12-31,DATA COLLECTION ON CONSUMER PRODUCT RELATED DEATHS.,https://www.usaspending.gov/award/CONT_AWD_61320623K0026_6100_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSSC26FDJMN,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,8257.62,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJMN_4732_47QSSC25A000R_4732,2026-09-16T12:29:17.436Z
19AQMM24P0743,"FUTRON, INC.",HEDGTC4CMLJ7,Department of State,Department of State,8250,,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2024-09-30,2025-09-29,CONFERENCE ROOM MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_19AQMM24P0743_1900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15JC1V23P00000683,"GHOSH, PARTHA SEKHAR",T59YZARL1HM7,Department of Justice,"Offices, Boards and Divisions",8250,8250,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Q401,MEDICAL- NURSING,MA,UNITED STATES,2023-09-11,2026-09-08,EXPERT WITNESS SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JC1V23P00000683_1501_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C25626N0819,H2B INC,FVYBWJA1NWT3,Department of Veterans Affairs,Department of Veterans Affairs,8240,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C220,ARCHITECT AND ENGINEERING- GENERAL: STRUCTURAL ENGINEERING,TX,UNITED STATES,2026-09-14,2026-12-31,HOUSTON VA AE MATOC TASK ORDER FOR STRUCTURAL ASSESSMENT OF INSTALLED MEDICAL EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_36C25626N0819_3600_36C25623D0021_3600,2026-09-16T12:29:17.436Z
47QSSC26FDFQZ,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,8239.8,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-10,2026-12-09,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDFQZ_4732_47QSSC25A000R_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XV2,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8238.44,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-13,2026-09-20,"TOILET PAPER 1-PLY 4""X4"" WHITE 80 ROLLS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XV2_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
36C26225P1997,COLLEGE OF AMERICAN PATHOLOGISTS,C23QW5U7MQB6,Department of Veterans Affairs,Department of Veterans Affairs,8235,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R420,SUPPORT- PROFESSIONAL: CERTIFICATIONS AND ACCREDITATIONS (OTHER THAN EDUC OR INFO TECH C&A),AZ,UNITED STATES,2025-09-15,2027-03-14,BIOREPOSITORY BANK ACCREDITATION,https://www.usaspending.gov/award/CONT_AWD_36C26225P1997_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15B21326F00000019,UNITED PARCEL SERVICE CO.,YF8QFWJLNBV8,Department of Justice,Federal Prison System / Bureau of Prisons,8234.9,6669.8,DELIVERY ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,KY,UNITED STATES,2024-10-01,2026-09-30,FY26 UPS SHIPPING CHARGES - FCI SCHUYLKILL,https://www.usaspending.gov/award/CONT_AWD_15B21326F00000019_1540_HTC71123DC025_9700,2026-09-16T12:29:17.436Z
47QSCC26F6WAS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8225.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"CHOP SAW,14 IN BLADE,4,000 RPM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WAS_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6VNC,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8201.86,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,LYSOL WIPES LEMON LIME PRE-MOISTENED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VNC_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGC8,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8196,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-10,2026-09-20,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGC8_4732_47QSSC26A0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDHNH,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,8193.68,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",NY,UNITED STATES,2026-09-10,2026-10-01,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHNH_4732_47QSEA23D005G_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJ6J,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8192.74,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-11,2026-09-19,PICKET POUNDER: THICKNESS: 3/16 INCH OVERALL LENGTH: 28-1/4 INCHES DRIVE POST CAPACITY: 3-1/2 INCH DIAMETER HANDLE LENGTH: 19 INCHES MATERIAL: STEEL (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ6J_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSCC26F6USL,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8149.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"UTILITY CART,500 LB. LOAD CAP.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6USL_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
70FA4026F00000236,ALVAREZ LLC,Y928UVG75CT6,Department of Homeland Security,Federal Emergency Management Agency,8136.75,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,WV,UNITED STATES,2026-09-10,2029-09-09,"SOLICITATION FOR TWENTY-FIVE (25) HEWLETT PACKARD ENTERPRISE (HPE) ONEVIEW WITHOUT ILO ADVANCED + 3 YEARS 24X7 SUPPORT FLEXIBLE LICENSES, PART NO. P8B26AAE, AVAILABLE VIA ELECTRONIC DELIVERY, TO SUPPORT CENTRALIZED MANAGEMENT, SECURITY, COMPLIANCE, A",https://www.usaspending.gov/award/CONT_AWD_70FA4026F00000236_7022_NNG15SD19B_8000,2026-09-16T12:29:17.436Z
47QSCC26F6V59,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8127.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"DRY WIPE ROLL,9  X 15 ,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V59_4732_47QSCC23A0002_4732,2026-09-16T12:29:17.436Z
47QSCC26F6VNK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8109.45,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"OFFICE CHAIR,57 IN H,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VNK_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJ4G,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8075.76,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"NAPKIN,TABLE,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ4G_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6V3L,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8066.4,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-09-10,2026-09-17,"CR, M AFC UPGRADE KIT, SZ 5,  MC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V3L_4732_GS23FGA014_4732,2026-09-16T12:29:17.436Z
