awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6XQX,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1327.86,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"KEY CABINET,70 KEYS,STEEL,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XQX_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6W3Q,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1327.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"TRASH BAG,44 GAL.,CLEAR,PK150",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W3Q_4732_47QSCC23A0002_4732,2026-09-15T12:31:39.914Z
47QSCC26F6UCY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1327.14,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-09,2026-09-16,"GATE VALVE, 3 , BRONZE, NPT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6UCY_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6V4S,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1325.44,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,LG 27IN MONITOR TAA,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V4S_4732_47QSCC21A0005_4732,2026-09-15T12:31:39.914Z
47QSSC26P2SP6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1325.01,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-11,2026-10-01,"INSERTER, BEARING AND BUSHING: OVERALL LENGTH: 3-63/64 TO 4-1/64 INCHESBORE LENGTH: 3-63/64 TO4-1/64 INCHES BORE DIAMETER: 9/32 INCH DRIVE END TYPE: RECESS MATERIAL:STEEL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2SP6_4732_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47QSSC26FDLXD,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1324.51,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLXD_4732_47QSSC26A0003_4732,2026-09-15T12:31:39.914Z
47QSSC26FDGXY,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,1324.4,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-10,2026-09-24,"PALLET BASE,SHIPPIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGXY_4732_47QSSC26A000D_4732,2026-09-15T12:31:39.914Z
47QSSC26FDEPN,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,1324.4,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-09,2026-09-23,"PALLET BASE, SHIPPING BOX: I.A.W. ATTACHED DRAWING(S) ITEM NAME PALLET BASE, SHIPPING BOX OVERALL WIDTH 40.00 INCHES OVERALL LENGTH 48.00 INCHES GAUGE 0.300 INCHES LOCKING MECHANISM SLIDE LOCKING DEVICES FORKLIFT ENTRY TYPE FOUR WAY REUSABLE YES I.A.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDEPN_4732_47QSSC26A000D_4732,2026-09-15T12:31:39.914Z
47QSCC26F6TXJ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1323.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-09,2026-09-16,"PRE-CUT LABEL STOCK ROLL, WHITE, MATTE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6TXJ_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSSC26FDKA9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1323.75,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-11,2026-09-21,"PAPER,COPYING,XEROG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKA9_4732_47QSSC26A0003_4732,2026-09-15T12:31:39.914Z
47QSSC26FDDVC,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,1321.87,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-09,2026-09-23,SHIPPING BOX,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDDVC_4732_47QSSC26A000D_4732,2026-09-15T12:31:39.914Z
47QSCC26F6X6V,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1321.47,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-11,2026-09-18,"BINDER CLIP, LARGE, 1"" CAPACITY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X6V_4732_47QSCC21A0005_4732,2026-09-15T12:31:39.914Z
47QSCC26F6UL9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1320.67,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-09,2026-09-16,"BLOWER MOTOR,2.4 HP,208/230/460V,3 PHASE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6UL9_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6XJD,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,1318.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-09-11,2026-09-14,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XJD_4732_47QSCC23D0001_4732,2026-09-15T12:31:39.914Z
47QSSC26FDE4R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1317.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-09,2026-09-16,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDE4R_4732_GS02FW0003_4730,2026-09-15T12:31:39.914Z
47QSSC26FDHWD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1316.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"MAT,FLOOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHWD_4732_47QSWA22D0009_4732,2026-09-15T12:31:39.914Z
47QSSC26FDK07,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,1313.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-11,2026-09-22,"PEN,ALL WEATHER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK07_4732_47QSEA22A0002_4732,2026-09-15T12:31:39.914Z
47QSWA26F1X96,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1312.85,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-09-10,2026-09-16,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1X96_4732_47QSWA23A001Z_4732,2026-09-15T12:31:39.914Z
47QSCC26F6W1B,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1310.91,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"FRAMING NAILS,3 1/2 L,GALVANIZED ,PK2000",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W1B_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6V3N,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,1310.13,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-09-10,2026-09-17,"BACKPACK, BK, PEAK, 45 L, 4/CA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V3N_4732_GS23FGA014_4732,2026-09-15T12:31:39.914Z
47QSSC26FDJTK,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,1309.75,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-09-11,2026-12-10,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJTK_4732_47QSSC25A0007_4732,2026-09-15T12:31:39.914Z
47QSSC26FDM30,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1309.71,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM30_4732_47QSSC26A0002_4732,2026-09-15T12:31:39.914Z
47QSSC26FDML4,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,1309.16,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-20,"WRENCH, TORQUE: TYPE I:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDML4_4732_47QSHA21A0003_4732,2026-09-15T12:31:39.914Z
47QSSC26FDEAQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1308.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-09,2026-09-16,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDEAQ_4732_GS02FW0003_4730,2026-09-15T12:31:39.914Z
47QSCC26F6UF2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1308.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-09,2026-09-16,"ULTRA DUTY BELT,KODRA,BLACK,M",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6UF2_4732_47QSCC26A0001_4732,2026-09-15T12:31:39.914Z
47QSCC26F6W7G,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1308.31,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-11,2026-09-14,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W7G_4732_47QSCC26D0003_4732,2026-09-15T12:31:39.914Z
47QSWA26F1XCS,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1307.84,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-09-11,2026-09-17,WASTE RECEPTACLE,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XCS_4732_47QSWA23A001Y_4732,2026-09-15T12:31:39.914Z
47QSSC26FDMNL,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1307.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT I.A.W. A-A-2905 TYPE: I - PEN, RETRACTABLE SZ: A - FINE POINT PEN POINT TYPE FINE PEN TIP MATERIAL PLASTIC OVERALL PEN RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK TYPE LOW-VISCOSITY INK COLOR BLA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMNL_4732_47QSSC26A0002_4732,2026-09-15T12:31:39.914Z
47QSSC26FDG2V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1306.38,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"TOOL KIT,HOME REPAI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG2V_4732_47QSWA22D0009_4732,2026-09-15T12:31:39.914Z
47QSSC26FDEAD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1306,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-09,2026-09-16,"PEN,MULTIFUNCTION",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDEAD_4732_GS02FW0003_4730,2026-09-15T12:31:39.914Z
47QSSC26FDETL,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1305.17,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-09,2026-09-14,"TOOL KIT, GENERAL MECHANIC'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDETL_4732_47QSHA21A000D_4732,2026-09-15T12:31:39.914Z
47QSCC26F6WDE,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1304,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-11,2026-09-14,"PAPER,COPYING,XEROG",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WDE_4732_47QSCC25D0003_4732,2026-09-15T12:31:39.914Z
47QSCC26F5Q60,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1303.28,0,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-24,2026-09-11,BOLD PT BLK 36/PK PAPER MATE RETRACT PEN,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5Q60_4732_47QSCC21A0004_4732,2026-09-15T12:31:39.914Z
47QSSC26FC6P0,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1302.66,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-13,2026-08-24,"MARKER, TUBE TYPE: ITEM NAME MARKER, TUBE TYPE OVERALL MARKER LENGTH 5.100 INCHES (INCLUDING CAP) MARKER BARREL DIAMETER 0.310 INCH MINIMUM TO 0.500 INCH MAX MARKER POINT TYPE FINE MARKER TIP REPLACEABILITY NONREPLACEABLE FEED TYPE CAPILLARY INK TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC6P0_4732_47QSSC26A0001_4732,2026-09-15T12:31:39.914Z
47QSSC26FDDMN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1301.68,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-09,2026-09-16,"PLASTIC SHEET,LAMINATED,DECORATIVE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDDMN_4732_47QSWA22D0009_4732,2026-09-15T12:31:39.914Z
47QSSC26FDEPH,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1300.08,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-09,2026-09-17,"WRENCH, SOCKET:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDEPH_4732_47QSHA21A000D_4732,2026-09-15T12:31:39.914Z
47QSWA26F1WSS,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,1300,,DELIVERY ORDER,313110,"FIBER, YARN, AND THREAD MILLS",7210,HOUSEHOLD FURNISHINGS,IN,UNITED STATES,2026-09-09,2026-10-09,"SHEET,BED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WSS_4732_GS07FAA559_4732,2026-09-15T12:31:39.914Z
47QSSC26FDMLB,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1299.9,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-17,"PLIERS, WIRE TWISTER: OVERALL LENGTH: 6 INCHES NOSE: DIAGONAL MATERIAL: STEEL FEATURES: REVERSIBLE AUTOMATIC RETURN; STANDARD THROAT; SIDE CUTTER; FOR RIGHT AND LEFT TWISTS MILBAR CORP. PN 45W OR EQUAL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMLB_4732_47QSHA21A000D_4732,2026-09-15T12:31:39.914Z
47QSCC26F6TJV,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1299.6,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-09,2026-09-16,LG 24IN MONITOR TAA,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6TJV_4732_47QSCC21A0005_4732,2026-09-15T12:31:39.914Z
47QSSC26FDHGG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1299.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-24,"SOCKET SET,SOCKET W",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHGG_4732_47QSWA22D0009_4732,2026-09-15T12:31:39.914Z
47QSWA26F1XAP,MERCURY FLOOR MACHINES INC,KPLYB6L6KLV9,General Services Administration,Federal Acquisition Service,1299,,BPA CALL,335210,SMALL ELECTRICAL APPLIANCE MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,NJ,UNITED STATES,2026-09-10,2026-10-10,"POLISHER,FLOOR,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XAP_4732_47QSSC24A000W_4732,2026-09-15T12:31:39.914Z
47QSCC26F6V2G,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1299,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-09-10,2026-09-17,"SOLO CUP COMPANY  PARTY CUPS, PLASTIC, 1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V2G_4732_GS00F16120_4732,2026-09-15T12:31:39.914Z
47QSWA26F1XES,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1298.88,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-09-11,2026-09-17,WASTE RECEPTACLE,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XES_4732_47QSWA23A001Y_4732,2026-09-15T12:31:39.914Z
47QSSC26FCRFK,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1298.84,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-25,2026-09-05,"PENCIL, MECHANICAL: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRFK_4732_47QSSC26A0001_4732,2026-09-15T12:31:39.914Z
47QSWA26F1WRX,BABCO INTERNATIONAL INC,MU77BJ5D4JW5,General Services Administration,Federal Acquisition Service,1298.4,,BPA CALL,333241,FOOD PRODUCT MACHINERY MANUFACTURING,7350,TABLEWARE,AZ,UNITED STATES,2026-09-09,2026-09-23,"PLATE,EATING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WRX_4732_47QSWA22A0017_4732,2026-09-15T12:31:39.914Z
47QSSC26FDKVQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1298.22,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKVQ_4732_GS02FW0003_4730,2026-09-15T12:31:39.914Z
47QSSC26F9C7Z,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1297.32,1297.32,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-06-11,2026-06-18,"PENCIL, MECHANICAL: ITEM NAME PENCIL, MECHANICAL PENCIL TIP SZ 0.7 MM OVERALL ERASER LENGTH 36.50 MM PENCIL POINT RETRACTABILITY RETRACTABLE DOUBLE POINT NOT PROVIDED MECHANISM TYPE CLUTCH ACTION BARREL COLOR BLACK OPERATING MECHANISM TYPE AUTOMATIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26F9C7Z_4732_47QSSC26A0001_4732,2026-09-15T12:31:39.914Z
47QSSC26FDHED,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,1297.22,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-10,2026-10-15,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHED_4732_47QSMA23A08NC_4732,2026-09-15T12:31:39.914Z
47QSSC26FDKAL,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,1297.2,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-11,2026-09-21,PORTFOLIO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKAL_4732_47QSSC26A0004_4732,2026-09-15T12:31:39.914Z
47QSCC26F6UMU,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,1297.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-09-09,2026-09-12,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6UMU_4732_47QSCC26D0005_4732,2026-09-15T12:31:39.914Z
2043FY26P00029,IDAHO INFORMATION CONSORTIUM LLC,CEZENWM4KMJ8,Department of the Treasury,Internal Revenue Service,1295,334,PURCHASE ORDER,561499,ALL OTHER BUSINESS SUPPORT SERVICES,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,ID,UNITED STATES,2025-10-01,2027-09-30,"ONLINE DATABASE ACCESS TO UNIFORM COMMERCIAL CODE (UCC), DEPARTMENT OF MOTOR VEHICLES (DMV) REGISTRATIONS, DRIVER LICENSE RECORDS, AND OTHER INFORMATION IN THE STATE OF IDAHO.",https://www.usaspending.gov/award/CONT_AWD_2043FY26P00029_2050_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47QSSC26FDE2T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1294.88,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-09,2026-09-19,"BALL POINT PENTYPE IRETRACTABLEMEDIUM POINT, BLACK INKSH WT 39#",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDE2T_4732_47QSSC26A0001_4732,2026-09-15T12:31:39.914Z
47QSSC26FDHY4,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,1292.18,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-10,2026-09-15,"HAMMER, HAND: TYPE I: BLACKSMITH S DOUBLE-FACE SLEDGE OVERALL LENGTH: 15 INCHES HEAD WEIGHT: 2-1/2 POUNDS HANDLE MATERIAL: HICKORY WOOD (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHY4_4732_47QSHA21A0003_4732,2026-09-15T12:31:39.914Z
