awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCZRY,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3471.54,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-30,2026-11-28,"CHAIR,EASY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZRY_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
70CMSD26FC0000038,JTF BUSINESS SYSTEMS CORPORATION,CM3CXMWM13T5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,3468,,BPA CALL,323113,COMMERCIAL SCREEN PRINTING,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",MA,UNITED STATES,2026-09-28,2027-09-27,"LEASE AND MAINTENANCE OF TWO MULTIFUNCTION DEVICES IN SPRINGFIELD, MA & PORTLAND, ME",https://www.usaspending.gov/award/CONT_AWD_70CMSD26FC0000038_7012_70CMSD24A00000003_7012,2026-09-03T11:59:50.540Z
47QSSC26FCW0D,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3463.6,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-28,2026-11-26,"CHAIR,EASY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW0D_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWCU,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,3453.96,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,PORTFOLIO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWCU_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F4ZN5,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3450.34,3160.57,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-06-17,2026-08-28,29PC 1/16-1/2X64 135D COB DRILL BIT SET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F4ZN5_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX3K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,3446.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX3K_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
15B21826P00000010,ANDROSCOGGIN VALLEY REGIONAL REFUSE DISPOSAL DISTRICT,CRT3V9STT1J7,Department of Justice,Federal Prison System / Bureau of Prisons,3444.47,3453,PURCHASE ORDER,562212,SOLID WASTE LANDFILL,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,NH,UNITED STATES,2025-10-22,2026-09-01,FY25 AVRRDD LANDFILL SERVICES P1 OCTOBER,https://www.usaspending.gov/award/CONT_AWD_15B21826P00000010_1540_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSCC26F6L50,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3431.96,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-04,"ELECTROPLATING TAPE,2 ,TAN,PK24",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L50_4732_47QSCC23A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M4C,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3429,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,1 X50FT MAGNETIC INDUSTRIAL TAPE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M4C_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
19AQMA26F0570,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of State,Department of State,3428.14,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",CA,UNITED STATES,2026-08-28,2026-10-30,GITM LAPTOP,https://www.usaspending.gov/award/CONT_AWD_19AQMA26F0570_1900_NNG15SC82B_8000,2026-09-03T11:59:50.540Z
47QSSC26FCZ2G,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,3426,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-29,2026-09-03,"TAPE, MEASURING:    MSP- 19,200",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ2G_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYLW,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,3412.67,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"SHREDDING MACHINE,P",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYLW_4732_47QSSC26A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWFA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3405.6,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,"CLEANING TOOL, WEAPONS:FIELD EXPEDIENT CLEANINGTOOL (EFECT) FOR THE M4/M16 WEAPONS SYSTEM CONSISTS OF ONE (1) OF THE FOLLOWING SIX (6) COMPONENTS: REPLACEABLE 4 PRONGFRONT SIGHT POST ADJUSTMENT TOOL CARBON SCRAPERPIN PUNCH FLAT DRIVER/SCRAPER NYLON B",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWFA_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0AM,"ALPHA SAFE AND VAULT, INC.",HJN1QYCT8LT1,General Services Administration,Federal Acquisition Service,3400,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7110,OFFICE FURNITURE,VA,UNITED STATES,2026-08-31,2026-11-24,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0AM_4732_47QSSC26D002T_4732,2026-09-03T11:59:50.540Z
70Z02926PNEWO0133,FIRE PROTECTION SERVICE CORP,MPVYFLBR7C74,Department of Homeland Security,U.S. Coast Guard,3400,,PURCHASE ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),H363,"INSPECTION- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",LA,UNITED STATES,2026-09-01,2027-08-31,INSPECTION OF THE HEARTLAND DISTRICTS SCIF,https://www.usaspending.gov/award/CONT_AWD_70Z02926PNEWO0133_7008_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSSC26FCWYV,"ALPHA SAFE AND VAULT, INC.",HJN1QYCT8LT1,General Services Administration,Federal Acquisition Service,3400,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7110,OFFICE FURNITURE,VA,UNITED STATES,2026-08-28,2026-11-21,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWYV_4732_47QSSC26D002T_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXH8,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,3396.29,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-07,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.500 INCHES (+/- 0.500 INCHES) PEN POINT TYPE MEDIUM UNIT TYPE DESK OR POCKET UNIT DESIGN FORM FOR USE IN MEDICAL FACILITIES, OFFICES AND PUBLIC AREAS CAP NOT INCLUDED BARREL COLOR BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXH8_4732_47QSSC26A0001_4732,2026-09-03T11:59:50.540Z
19AQMA26F0601,"ETHAN ALLEN RETAIL, INC.",NGSMBHUNRTA7,Department of State,Department of State,3389.46,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7105,HOUSEHOLD FURNITURE,CT,UNITED STATES,2026-09-01,2026-10-30,FURNITURE FOR OVERSEAS PERSONNEL.,https://www.usaspending.gov/award/CONT_AWD_19AQMA26F0601_1900_19AQMM24A0248_1900,2026-09-03T11:59:50.540Z
47QSSC26FCW5U,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3385.5,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,"CHEST,TOP,MOBILE TOCABINET: OVERALL LENGTH: 40 1/2 INCHES OVERALL HEIGHT: 19 4/5 INCHES OVERALLWIDTH: 17 4/5 INCHES LOCKING DEVICE: INTEGRAL, WITH KEY DRAWER QUANTITY:11 MATERIAL: STEEL FEATURES: BALL BEARINGDRAWERSLIDES, DRAWER LINERS IAWTHE CHAMPIO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW5U_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXD2,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3382.1,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-28,2026-11-26,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXD2_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
19AQMA26F0585,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of State,Department of State,3380,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",CA,UNITED STATES,2026-09-01,2026-10-30,GITM DESKTOP,https://www.usaspending.gov/award/CONT_AWD_19AQMA26F0585_1900_NNG15SC82B_8000,2026-09-03T11:59:50.540Z
47QSCC26F6LPQ,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,3378.9,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-29,2026-09-13,"PALLET BASE, SHIPPING BOX: I.A.W. ATTACHED DRAWING(S) ITEM NAME PALLET BASE, SHIPPING BOX OVERALL WIDTH 40.00 INCHES OVERALL LENGTH 48.00 INCHES GAUGE 0.300 INCHES LOCKING MECHANISM SLIDE LOCKING DEVICES FORKLIFT ENTRY TYPE FOUR WAY REUSABLE YES I.A.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LPQ_4732_47QSCC24D000H_4732,2026-09-03T11:59:50.540Z
36C25926P0645,"STRYKER SALES, LLC",UJPNLN1M18B3,Department of Veterans Affairs,Department of Veterans Affairs,3375,,PURCHASE ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U099,EDUCATION/TRAINING- OTHER,CO,UNITED STATES,2026-09-02,2026-11-02,STRYKER PROCUITY BED TRAINING,https://www.usaspending.gov/award/CONT_AWD_36C25926P0645_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSCC26F6LEB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3372.67,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"CABINET, STEEL, 2 SHELVES, YELLOW",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LEB_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26P2ML0,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,3364.79,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-28,2026-09-18,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ML0_4732_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSSC26FCWTX,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3363.27,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-28,2026-11-26,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWTX_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KYB,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3355.54,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,AA INDUSTRIAL LITH BATT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KYB_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
15B61626P00000231,"MEDICAL EVALUATION SPECIALISTS, LLC",KY2WM7M3L7V3,Department of Justice,Federal Prison System / Bureau of Prisons,3355,,PURCHASE ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q403,MEDICAL- EVALUATION/SCREENING,WA,UNITED STATES,2026-09-01,2026-09-01,FY26 FIT FOR DUTY EXAM: D. ADKINS - MEDICAL EVALUATION SPECIALIST,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000231_1540_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSSC26FD051,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,3350,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-08-31,2026-09-15,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD051_4732_47QSEA18C001J_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LWH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3346.46,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-30,2026-09-06,"PAD, POST-IT, NOTE3 X3 , ASSORTD, PK14",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LWH_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LT5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3341.96,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-30,2026-09-06,"SAFETY GLASSES, GRAY, BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LT5_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LDM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3339.24,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"HARD HAT,TYPE 1, CLASS C,RATCHET,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LDM_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
36C78626P0100,A & W INDUSTRIES INC,H524TJHT8PY3,Department of Veterans Affairs,Department of Veterans Affairs,3339,,PURCHASE ORDER,327390,OTHER CONCRETE PRODUCT MANUFACTURING,9930,MEMORIALS; CEMETERIAL AND MORTUARY EQUIPMENT AND SUPPLIES,TX,UNITED STATES,2026-09-01,2026-09-22,UNAUTHORIZED COMMITMENT FUNDS FOR DALLAS LINERS,https://www.usaspending.gov/award/CONT_AWD_36C78626P0100_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
140FS326P0231,MADDEN PLUMBING & HVAC INC,FR89BPV293Q4,Department of the Interior,U.S. Fish and Wildlife Service,3336,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",MD,UNITED STATES,2026-08-17,2026-12-31,MD-PATUXENT REFUGE-HVAC1 LEAK REPAIR VC,https://www.usaspending.gov/award/CONT_AWD_140FS326P0231_1448_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSCC26F6KSH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3334.44,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"UNIVERSAL POST 9 FT.-2 ,WIRE CAGE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KSH_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UP2,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3334.2,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-02,"DISK,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UP2_4732_47QSHA21A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KSS,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,3331.6,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-28,2026-09-02,XEROGRAPHIC PAPER FOR SAVIN LIQUID TONER 8 1/2''X 11''BPA-COS-5128,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KSS_4732_47QSCC25D0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MW4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3328.43,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"SPRING MOUNT BOLLARD ,52 IN H,YELLOW",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MW4_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LUC,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3323.25,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-30,2026-09-06,W/HEIGHT ROD DIGITAL PACK&SHIP SCALE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LUC_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47PE5526F0703,"JONES LANG LASALLE AMERICAS, INC.",RJ7MF1XTJN88,General Services Administration,Public Buildings Service,3316.53,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,GA,UNITED STATES,2026-09-04,2026-12-18,"AWARD TO REPLACE TWO (2) 120V GAS VALVES AT THE MARTIN LUTHER KING, JR FEDERAL BUILDING LOCATED AT 77 FORSYTH ST SW ATLANTA GA 30303.",https://www.usaspending.gov/award/CONT_AWD_47PE5526F0703_4740_47PN0424A0002_4740,2026-09-03T11:59:50.540Z
47QSCC26F6M3Z,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3306.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"WORK GLOVES, MECHANICS, M, PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M3Z_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYQK,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,3305.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-29,2026-09-09,"BOOK, FIELD: ITEM NAME BOOK, FIELD I.A.W. J L DARLING P/N 980T OR EQUAL COMMERCIAL. OVERALL WIDTH 4.625 INCHES OVERALL LENGTH 7.250 INCHES PAPER BASIS WEIGHT 32.00 POUNDS OVERALL COLOR UNIVERSAL TAN OVERALL COVER MATERIAL FIELD-FLEX BOUND GRID TYPE U",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYQK_4732_47QSEA22A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZKP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3302.45,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-30,2026-09-04,"KEY SET,SOCKET HEAD SCREW",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZKP_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
36C25026P1021,"SYSMEX AMERICA, INC",RCK2KP74XJF1,Department of Veterans Affairs,Department of Veterans Affairs,3300,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,IL,UNITED STATES,2026-08-31,2026-09-30,SYSMEX QUALITY CONTROL KITS,https://www.usaspending.gov/award/CONT_AWD_36C25026P1021_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24426P0413,CUMMINS INC.,DTSXKA2BGMD9,Department of Veterans Affairs,Department of Veterans Affairs,3297.95,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,PA,UNITED STATES,2026-08-31,2026-10-16,ANNUNCIATOR REPAIR,https://www.usaspending.gov/award/CONT_AWD_36C24426P0413_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
190PRL26F0115007,KORZISTKA MIKOLAJ,XKEVG861DJJ6,Department of State,Department of State,3296,,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,DC,UNITED STATES,2025-10-01,2026-09-03,LANGUAGE SERVICES,https://www.usaspending.gov/award/CONT_AWD_190PRL26F0115007_1900_190PRL25A0115_1900,2026-09-03T11:59:50.540Z
190PRL26F0113001,CHARREN ELKA M,DUGGMX1RJ6H4,Department of State,Department of State,3296,,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,DC,UNITED STATES,2025-10-01,2026-09-03,LANGUAGE SERVICES,https://www.usaspending.gov/award/CONT_AWD_190PRL26F0113001_1900_190PRL25A0113_1900,2026-09-03T11:59:50.540Z
47QSCC26F6MAX,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,3292.2,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-31,2026-09-07,"FRAMELESS MIRROR, 36X72X1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MAX_4732_GS23FGA014_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KNR,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3282.28,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-28,2026-09-04,SKILCRAFT PORTFOLIO WITH SOLAR CALCULATO,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KNR_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47PD5326F0356,DAE SUNG LLC,X6E8D5J5BZF7,General Services Administration,Public Buildings Service,3277.69,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,SD,UNITED STATES,2026-08-28,2026-09-30,"THIS REQUIREMENT IS TO RE PIPE THE JOCKEY PUMP AT THE FEDERAL BUILDING LOCATED AT 115 4TH AVENUE SOUTHEAST, ABERDEEN, SOUTH DAKOTA",https://www.usaspending.gov/award/CONT_AWD_47PD5326F0356_4740_47PJ0023A0001_4740,2026-09-03T11:59:50.540Z
47QSCC26F6KLG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3275.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"PRINTER PAPER, PK2500",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KLG_4732_47QSCC23A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZN4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,3269.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,"CUP, DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZN4_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYQH,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,3231.56,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-29,2026-09-09,TACTICAL KIT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYQH_4732_47QSEA22A0002_4732,2026-09-03T11:59:50.540Z
