awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6LY8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,545.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"POLYETHYLENE SHEET,L 4 FT,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LY8_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PG2,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,545.37,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-02,2026-09-09,SKILCRAFT EASEL WALLBOARD MONTHLY PLANNE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PG2_4732_47QSCC21A0005_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QUG,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,545.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"ENVELOPE,TRANSPAREN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QUG_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6NYT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,545.04,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"TIE DOWN STRAP,FLAT-HOOK,YELLOW",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NYT_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSWA26P1FDE,MAY TOOL INC,HFKPJ1X6Q6G1,General Services Administration,Federal Acquisition Service,545,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-09-23,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FDE_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1EXJ,MAY TOOL INC,HFKPJ1X6Q6G1,General Services Administration,Federal Acquisition Service,545,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-09-23,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EXJ_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD37C,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,544.84,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-02,2026-09-07,"BAG, TOOL, ENVELOPE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD37C_4732_47QSHA21A0003_4732,2026-09-05T11:11:00.198Z
47QSSC26FD2N2,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,544.71,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-01,2026-09-12,"PAD, ALL WEATHER NOTE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2N2_4732_47QSEA22A0002_4732,2026-09-05T11:11:00.198Z
47QSSC26P2Q0N,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,544.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"HAMMER, HAND: HEAD MATERIAL: COPPER APPROXIMATE HEAD WEIGHT: 1/2 POUND HANDLE LENGTH: 11 INCHES (+/-1 INCH) HANDLE: HICKORY (GRADE A) HEAD LENGTH: 2-1/4 INCHES FACE DIAMETER: 7/8 INCH HACKETT BRASS AND COPPER PN HAC-.5CW OR EQUAL (PARTIAL DESCRIPTION",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Q0N_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6PMY,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,544.01,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-02,2026-09-09,WHITE 1000/ROLL TARGET PASTERS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PMY_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSSC26FD5HR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,543.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-02,2026-09-09,"BAG, COTTON, MAILING:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5HR_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD0XB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,543.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-31,2026-09-07,"BAG, COTTON, MAILING:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0XB_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD2K6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,543.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2K6_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD3MP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,543.3,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-10,"SOCKET SET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH DRIVE SZ: 1/2 INCH FEMALE SQ. DRIVE WRENCH OPENINGS: THE SET SHALL CONSIST OF ONE (1) EACH OF T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3MP_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSCC26F6N2H,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,542.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-01,2026-09-04,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6N2H_4732_47QSCC26D0003_4732,2026-09-05T11:11:00.198Z
47QSSC26FD2JK,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,542.55,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-01,2026-09-15,"SLEEVE,BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2JK_4732_47QSSC26A000D_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MHY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,542.48,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"DISPOSABLE GLOVES, NITRILE, M, PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MHY_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NQB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,542.18,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"ELECTRICAL GLOVES,10 GLOVE SIZE,PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NQB_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
69056724F00015N,"ROBERT PECCIA & ASSOCIATES, INC.",JYVKDP2K3KH5,Department of Transportation,Federal Highway Administration,541.52,541.52,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MT,UNITED STATES,2024-02-14,2025-12-30,"MT BIGHORN 46(1), WARMAN LOOP ROAD ENGINEERING SUPPORT DURING ADVERTISEMENT AND CONSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_69056724F00015N_6925_69056721D000008_6925,2026-09-05T11:11:00.198Z
47QSCC26F6MWQ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,541.29,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"DUAL PURPOSE COPY PAPER,11 X 17 ,PK2500",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MWQ_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NJU,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,541.12,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-01,2026-09-06,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NJU_4732_47QSCC25D0003_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1F3,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,541.1,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-01,2026-09-11,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1F3_4732_47QSSC26A0002_4732,2026-09-05T11:11:00.198Z
47QSWA26F1UY7,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,540.85,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-08-31,2026-09-10,"MAT,ANTI FATIGUE,3X5,GY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UY7_4732_47QSWA23A001P_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QTY,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,540.64,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QTY_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QTW,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,540.64,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QTW_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6PF5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,540.63,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"OFFICE CHAIR,57 IN H,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PF5_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MZF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,540.63,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"TRASH BAG,10 GAL.,CLEAR,PK250",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MZF_4732_47QSCC23A0002_4732,2026-09-05T11:11:00.198Z
47QSSC26FD5DW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,540.3,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-02,2026-09-09,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5DW_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1D5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,540.3,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1D5_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0JM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,540.28,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-31,2026-09-20,"DISPLAY BOARD, VISIBLE RECORD: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0JM_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSWA26P1F8K,A-LINE ACCESSORIES INC.,QA4UKJDT92G8,General Services Administration,Federal Acquisition Service,540,,PURCHASE ORDER,332439,OTHER METAL CONTAINER MANUFACTURING,5140,TOOL AND HARDWARE BOXES,NY,UNITED STATES,2026-09-02,2026-11-16,"BOTTLE,VACUUM",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1F8K_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6PHM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,540,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"90 DEG ELBOW,WROT COPPER,5/8 X1/2 ,CXC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PHM_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QKU,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,539.76,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"CRIMPING TOOL, TERMINAL, HAND: CRIMPS: #6-4/0 AWG BATTERY LUGS AND TERMINALS OPERATION METHOD: MANUAL COMPRESSION OVERALL LENGTH: 19-1/2 INCHES HANDLE FINISH: MOLDED GRIPS HANDLE COLOR: RED FEATURES: HIGH-LEVERAGE HANDLES; ADJUSTMENT SCREW; INTEGRAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QKU_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6MC7,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,539.52,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-31,2026-09-05,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MC7_4732_47QSCC25D0003_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P94,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,539.1,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-02,2026-09-07,"POLISH,FURNITURE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P94_4732_47QSCC25D0003_4732,2026-09-05T11:11:00.198Z
47QSCC26F6Q94,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,538.87,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"NOTE PAD, PK12",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Q94_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6Q9V,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,538.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"HANDHELD BLOWER,GAS TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Q9V_4732_47QSCC23A0002_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P8A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,538.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"DRIVE PIN PUNCH,4  L,3/16  TIP SIZE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P8A_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P0E,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,537.53,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-01,2026-09-08,RED VALVE ACTN PAINTSTIK MKR,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P0E_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSSC26FD2QP,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,537.35,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-09-01,2026-09-08,"FRAME,PICTURES.ARMY, BXOF 12.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2QP_4732_GS03FDA009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD3AU,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,536.83,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-02,2026-09-12,"CALCULATOR,ELECTRONIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3AU_4732_47QSSC26A0002_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NVF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,536.76,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-01,2026-09-08,HAKKO 1.8MM WID ROUND DESOLDERING NOZZLE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NVF_4732_47QSCC23A0001_4732,2026-09-05T11:11:00.198Z
47QSWA26P1EYM,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,536.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EYM_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD3NL,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,536.22,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-02,2026-09-29,"TAPE, PRESSURE SENSITIVE ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3NL_4732_47QSSC25D000E_4732,2026-09-05T11:11:00.198Z
47QSCC26F6N4E,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,536.04,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-01,2026-09-04,BAG PLASTIC,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6N4E_4732_47QSCC26D0003_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4D4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,536,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-02,2026-09-16,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4D4_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4D3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,536,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-02,2026-09-16,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4D3_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD2QU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,536,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-15,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2QU_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0W0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,536,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-14,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0W0_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0A8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,536,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-14,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0A8_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSWA26F1UW0,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,536,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-30,2026-09-05,SWEEPING COMPOUND,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UW0_4732_47QSWA23A0027_4732,2026-09-05T11:11:00.198Z
47QSSC26FCZP3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,535.95,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,"SCREWDRIVER SET,FLAT TIP AND CROSS TIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZP3_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD243,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,535.86,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-01,2026-09-11,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD243_4732_47QSSC26A0004_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P1C,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,535.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"BINDER,SILVER USAF SEAL,BLUE,8-1/2  X11",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P1C_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QXD,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,535.36,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-09-02,2026-09-23,"SEAL,STRAPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QXD_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
